model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
Inference_Qwen3,CORP-TAX-018,"Nein, grundsätzlich nicht (§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begünstigte Empfänger nach § 4a EStG oder Ausgaben nach § 8 Abs. 4 Z 1 KStG dar.","Ja, freiwillige Spenden an gemeinnützige Organisationen sind in der Regel abzuspenden.",0.734025,0.618043,0.671060
Inference_Qwen3,CORP-TAX-019,"(a) Nicht abzugsfähig (§ 12 Abs. 1 Z 4 KStG). (b) Abzugsfähig nach § 4a EStG – Ausnahme in § 12 Abs. 1 Z 5 KStG greift. (c) Nur zur Hälfte abzugsfähig (§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfähig, da konzernzugehöriger Empfänger und Steuerbelastung < 15 % (§ 12 Abs. 1 Z 10 KStG).",(a) EU-Geldbuße – **nicht** abzugsfähig (b) Spende an begünstigten Empfänger – **nicht** abzugsfähig (c) Aufsichtsratsvergütung – **nicht** abzugsfähig (d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung – **teilweise** abzugsfähig.,0.699869,0.664192,0.681564
Inference_Qwen3,CORP-TAX-020,Wenn der Empfänger konzernzugehörig ist und die Lizenzgebühren beim Empfänger keiner oder weniger als 10 % Besteuerung unterliegen (§ 12 Abs. 1 Z 10 KStG).,"Lizenzgebühren sind an eine konzernzugehörige Gesellschaft nicht abzugsfähig, wenn sie die gesetzlichen Voraussetzungen erfüllen, wie z. B. der Einhaltung der Gesellschafterrechtsschutzregelung und die Vertragsverpflichtung der Konzeignungsverpflichtung.",0.669184,0.674752,0.671956
Inference_Qwen3,CORP-TAX-021,Nach § 5 Abs. 1 EStG 1988 (Betriebsvermögensvergleich). § 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (§ 7 Abs. 3 KStG).,Der Gewinn bei rechnungslegungspflichtigen Körperschaften wird nach dem **Strengen Gewinnstrategie** (Gewinnsteuer) ermittelt.,0.639175,0.608817,0.623626
Inference_Qwen3,CORP-TAX-022,"§ 7 Abs. 3 KStG: Einkommensermittlung beider Körperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). § 9 Abs. 2–5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschränkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der Europäischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder mit dem Gruppenträger finanziell verbunden sind; die finanzielle Verbindung muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 11 Abs. 1 Z 4 KStG: Zinsen abzugsfähig (konzernfremder Verkäufer → kein § 12 Abs. 1 Z 9). § 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.","Die Prüfung der §§ 7–12 KStG wird benötigt, wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte.",0.705008,0.613929,0.656324
Inference_Qwen3,CORP-TAX-023,"Der Verlust ist als Sonderausgabe nach § 8 Abs. 4 Z 2 KStG abzugsfähig. Dieser sogenannte Verlustabzug steht im Ausmaß von 75 % des Gesamtbetrags der Einkünfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nächsten Jahr möglich. Einkommensermittlung nach § 7 Abs. 2/3 KStG. Zu prüfen: Mantelkauf (§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (§ 9 Abs. 6 Z 4 – Vorgruppenverluste) schränken die Verrechenbarkeit ein.","Wenn eine GmbH nach einem Verlustjahr im Folgejahr einen Gewinn erzielt, muss sie die folgenden Schritte beachten: - Die Steuererhöhung für den Verlustjahr. - Die Steuererhöhung für den Folgejahr. - Die Steuererhöhung für den Verlustjahr und den Folgejahr.",0.659730,0.590860,0.623399
Inference_Qwen3,CORP-TAX-024,"Das Wirtschaftsjahr, das sich grundsätzlich mit dem Kalenderjahr deckt (§ 7 Abs. 4 KStG). Rechnungslegungspflichtige Körperschaften und buchführende Land- und Forstwirte dürfen ein abweichendes Wirtschaftsjahr führen (§ 7 Abs. 5 KStG).","Der Gewinnermittlungszeitraum beträgt 14 Tage nach der Rechtsvorschrift. Dieser Zeitraum kann von Ihnen abgebrochen werden, falls Sie die Rechtsvorschrift nicht erfüllt haben.",0.657279,0.622148,0.639231
Inference_Qwen3,CORP-TAX-025,"Sie bleiben außer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (§ 8 Abs. 1 KStG).",Einlagen und Beiträge von Gesellschaftern werden bei der Einkommensermittlung im Rahmen des Gesellschaftsverhältnisses gemäß den Gesetzgebenden Gesetzen (z.B. Steuererklärung) behandelt. Die Höhe und Art der Beiträge sind in der steuerlichen Regelung festgelegt.,0.656533,0.680014,0.668067
Inference_Qwen3,CORP-TAX-026,"Die 75 %-Grenze gilt nicht, wenn im Gesamtbetrag der Einkünfte Gewinne aus Sanierungen (§ 23a),in der Veranlagungszeit anfallen, die von einem Insolvenzverfahren betroffen sind, Veräußerungsgewinne von Betrieben oder Teilbetrieben, Liquidationsgewinne (§ 19) oder Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG enthalten sind.","Der Verlustabzug unter den Voraussetzungen des § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn die Abtreibung in einer gemeinsamen Einheit stattfindet.",0.771788,0.682028,0.724137
Inference_Qwen3,CORP-TAX-027,"Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (§ 9 Abs. 4 KStG).",Im Sinne des § 9 KStG ist eine **Mindestbeteiligungsquote von 10 %** erforderlich.,0.708756,0.700820,0.704766
Inference_Qwen3,CORP-TAX-028,Während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes (§ 9 Abs. 5 KStG).,"Die finanzielle Verbindung muss in der Regel **ein Jahr** lang bestehen, abhängig von den spezifischen gesetzlichen Vorgaben des Landes.",0.633199,0.656080,0.644436
Inference_Qwen3,CORP-TAX-029,Nein. Gemäß § 9 Abs. 6 Z 4a KStG sind solche Vorgruppenverluste des Gruppenträgers von der Verrechnung ausgeschlossen.,"Ja, Vorgruppenverluste von Gruppenbeiträgen (z. B. aus Teilwertabschreibungen auf Beteiligungen von anderen Körperschaften) können mit dem Gruppengewinn verrechnet werden, wenn die Verträge mit dem Gruppenrecht abgeschlossen wurden.",0.705284,0.676654,0.690672
Inference_Qwen3,CORP-TAX-030,"Sie kann nur Gruppenträger sein, wenn sie in Österreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (§ 9 Abs. 3 KStG).","Wenn eine österreichische Körperschaft in beide Länder unbeschränkt steuerpflichtig ist und als Gruppenträger fungiert, muss sie im Rahmen der österreichischen Steuerordnung (StGB) und der Deutschen Steuerordnung (DSB) die Steuerlasten in beiden Ländern absetzen. Die Konsequenz ist die gemeinsame Steuererklärung mit dem Steuerpauschal.",0.657662,0.681125,0.669188
Inference_Qwen3,CORP-TAX-031,Verluste eines Gruppenmitglieds aus Zeiträumen vor dem Gruppenbeitritt. Sie können nur gegen den eigenen Gewinn des jeweiligen Mitglieds verrechnet werden – nicht gegen den Gruppengewinn (§ 9 Abs. 6 Z 4 KStG).,"Vorgruppenverluste sind die Verluste von Vermögen, die durch eine Vorgruppe (z. B. einer Gruppe von Anrechnern) entstanden sind. Diese Verluste werden in der Steuerprüfung innerhalb der Vorgruppe behandelt, je nach Art und Umfang der Verluste.",0.665681,0.653588,0.659579
Inference_Qwen3,CORP-TAX-032,"Inländisch (§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. Ausländisch (§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach österreichischem Recht, max. ausländischer Verlust, 75 %-Grenze auf österreichisches Gruppeneinkommen. Nachversteuerung nur bei ausländischen Mitgliedern bei Gewinn oder Ausscheiden (§ 9 Abs. 6 Z 7 KStG).","Die Verlustverrechnung unterscheidet sich in der Höhe, Grenze und Nachversteuerung zwischen inländischen und ausländischen Gruppenmitgliedern. In der Regel sind die Verluste in den gleichen Räumen verrechnet, die nachvollziehbarer und in der gleichen Höhe wie in anderen Gruppen. Die Grenze wird im Fall des ausländischen Gruppenmitglieds oft geringer, da es nicht mit der Steuerpflicht des Betriebs verbunden ist. Die Nachversteuerung erfolgt im Ausbau des Betriebs.",0.671050,0.624179,0.646766
Inference_Qwen3,CORP-TAX-033,"Nein. Die Frist gilt nicht für Anteile, die durch eine Kapitalerhöhung erworben wurden, soweit sich das Beteiligungsausmaß dadurch nicht erhöht hat (§ 10 Abs. 2 letzter Satz KStG).","Ja, die Einjahresfrist gilt bei internationalen Schachtelbeteiligungen auch bei Anteilen aus Kapitalerhöhungen.",0.760936,0.686908,0.722029
Inference_Qwen3,CORP-TAX-034,"§ 10 Abs. 3 KStG: Veräußerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er außer Ansatz bleibt, erhöht er den Gesamtbetrag der Einkünfte nicht. § 8 Abs. 4 Z 2 KStG: Verlustvorträge können nur gegen steuerpflichtige Einkünfte verrechnet werden – der steuerfreie Veräußerungsgewinn zählt nicht. Verluste können dadurch ungenutzt bleiben.","Eine Körperschaft, die eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen, muss folgende Normen beachten: **§ 142a UStG**, **§ 130a UStG** und **§ 56 Abs. 1 UStG**.",0.638850,0.641434,0.640139
Inference_Qwen3,CORP-TAX-035,"Nein – die Mindestquote von 10 % für die internationale Schachtelbeteiligung (§ 10 Abs. 2 KStG) ist nicht erfüllt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.","Ja, eine Beteiligung von 8 % an einer deutschen GmbH hat Anspruch auf die internationale Schachtelbegünstigung. Die Dividende ist steuerfrei.",0.827789,0.688193,0.751564
Inference_Qwen3,CORP-TAX-036,Die erwerbende konzernzugehörige Körperschaft ist gemäß § 10 Abs. 3 Z 4 KStG an die Option der übertragenden Körperschaft gebunden – auch wenn sie selbst eine andere Option für die Beteiligung an derselben ausländischen Körperschaft getroffen hat.,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei einem konzerninten Weiterverkauf nach einer Umgründung kann die Steuerlast reduzieren, da die Schachtelbeteiligung in der Regel nicht in den Steuerpflichten des Verkäufersatzes angewendet wird.",0.637204,0.652904,0.644958
Inference_Qwen3,CORP-TAX-037,Wenn die Gewinnanteile bei der ausländischen Körperschaft abzugsfähig sind (hybride Instrumente) – in diesem Fall greift die Befreiung nach § 10 Abs. 4 KStG nicht und die Beteiligungserträge stellen steuerpflichtiges Einkommen dar.,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind steuerpflichtig, wenn die Gewinnsteuerzahlung vorliegt, falls der Gewinn in einem Land mit steuerpflichtiger Gewinnsteuerzahlung (inklusive Ausgleich) liegt.",0.750284,0.700567,0.724573
Inference_Qwen3,CORP-TAX-038,"Aufwendungen im Zusammenhang mit Einlagen nach § 8 Abs. 1 KStG (Z 1), Zuführungen zu versicherungstechnischen Rückstellungen bei Versicherungsunternehmen (Z 3) sowie Zinsen für die Fremdfinanzierung des Erwerbs von Kapitalanteilen iSd § 10 (Z 4).","Nach § 11 KStG gelten **körperschaftsspezifische Aufwendungen** als Betriebsausgaben, die im Zusammenhang mit der Gesellschaftsstruktur (z. B. gemeinschaftlich oder individuell) und dem Betriebssystem (z. B. Grundunternehmen) definiert sind.",0.676539,0.689845,0.683127
Inference_Qwen3,CORP-TAX-039,"Steuern vom Einkommen, sonstige Personensteuern, die bei unentgeltlicher Grundstücksübertragung anfallende Grunderwerbsteuer, Eintragungsgebühren und Nebenkosten sowie die USt auf nichtabzugsfähige Aufwendungen (§ 12 Abs. 1 Z 6 KStG).","Nach § 12 KStG sind **Steuern**, die im Zweck des Steuerrechts als Betriebsausgaben abzugsfähig sind, **nicht** in der Regel als Steuern gemäß den Regelungen der Steuerordnung.",0.704447,0.703585,0.704016
Inference_Qwen3,CORP-TAX-040,Wenn die Beteiligung unmittelbar oder mittelbar von einem konzernzugehörigen Unternehmen oder einem beherrschenden Gesellschafter erworben wurde (§ 12 Abs. 1 Z 9 KStG).,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind abzugsfähig unter bestimmten Voraussetzungen, wie z. B. die Nichtverfügbarkeit des Beteiligungsnehmers oder die Nichtübernahme der Finanzierungspflicht.",0.654795,0.655542,0.655168
Inference_Qwen3,CORP-TAX-041,"In dem Kalenderjahr, in dem das Wirtschaftsjahr endet (§ 7 Abs. 5 KStG).",Der Gewinn eines abweichenden Wirtschaftsjahres wird in den Jahrjahr des abweichenden Jahres erfasst.,0.725041,0.673229,0.698175
Inference_Qwen3,CORP-TAX-042,"Gesamtbetrag der Einkünfte nach Verlustausgleich, abzüglich Sonderausgaben (§ 8 Abs. 4) und Freibetrag für begünstigte Zwecke (§ 23 KStG). Maßgeblich sind die Einkunftsarten des § 2 Abs. 3 EStG (§ 7 Abs. 2 KStG).",Das Einkommen einer Körperschaft wird gemäß den Steuererklärungen berechnet und basiert auf dem Gewinn von den Gewinnen des Unternehmens. Abzüge wie die Steuerlast der Körperschaft (Steuerlast der Körperschaft) oder die Steuerlast der Haftung (Steuerlast der Haftung) sind vorgesehen.,0.671211,0.646282,0.658511
Inference_Qwen3,CORP-TAX-043,§ 7 Abs. 3 KStG: Gewinnermittlung nach § 5 Abs. 1 EStG. § 8 Abs. 2 KStG: Hinzurechnung verdeckter Ausschüttungen. § 10 KStG: Steuerfreie Beteiligungserträge ausscheiden. § 11 KStG: Besondere Betriebsausgaben. § 12 KStG: Nichtabzugsfähige Aufwendungen hinzurechnen. § 8 Abs. 4 Z 2 KStG: Verlustabzug max. 75 %.,Die Normen der §§ 7–12 KStG sind typisch für die Überführung von Handelsbilanzgewinnen in Steuerpflichteinkommen bei rechnungslegungspflichtigen Unternehmen.,0.704583,0.671506,0.687647
Inference_Qwen3,CORP-TAX-044,"Nein. Gemäß § 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte Ausschüttungen verteilt, entnommen oder in anderer Weise verwendet wird.","Ja, die Art der Einkommensverwendung (wie Ausschüttung oder Entnahme) kann Einfluss auf die Einkommensermittlung haben.",0.718080,0.660421,0.688045
Inference_Qwen3,CORP-TAX-045,Nein. Der Verlustabzug ist auf 75 % des Gesamtbetrages der Einkünfte begrenzt (§ 8 Abs. 4 Z 2 lit. a KStG). Das abweichende Wirtschaftsjahr (§ 7 Abs. 5 KStG) ändert daran nichts.,"Ja, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge unbegrenzt mit dem Jahresgewinn verrechnen.",0.723351,0.642773,0.680686
Inference_Qwen3,CORP-TAX-046,Gemeinsamkeit: Beide führen zum Verlust von Verlustvorträgen. Unterschied: Beim Mantelkauf (§ 8 Abs. 4 Z 2 lit. c KStG) verliert die Körperschaft ihre Verluste durch strukturelle Änderung. Beim Ausscheiden aus der Gruppe (§ 9 Abs. 6 Z 7 KStG) werden zugerechnete ausländische Verluste beim Gruppenträger aktiv nachversteuert.,"Mantelkauf (§ 8 KStG) und Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG) sind unterschiedlich in der Rechtssprache. Sie betreffen die Rechtsansprüche und die Darstellung der Verlustvorteile, aber nicht die gleichen Rechtsschutzansprüche.",0.758610,0.743119,0.750785
Inference_Qwen3,CORP-TAX-047,"Der Verlustabzug erlischt, weil die wirtschaftliche Identität nicht mehr gegeben ist (§ 8 Abs. 4 Z 2 lit. c KStG). Ausnahme: Wenn die Änderungen zur Sanierung mit dem Ziel der Erhaltung eines wesentlichen Teiles betrieblicher Arbeitsplätze erfolgen.","Eine Körperschaft nach einem Mantelkauf kann ihre Verluste grundsätzlich nicht mehr nutzen, da sie den Vertrag mit dem Mantelkauf nicht als „Körperschaft“ betrachtet wird. Die Ausnahme ist der **Mantelkauf mit einer Haftung**, bei dem die Körperschaft das Verbreiten des Mantels als eigene Verwaltungskraft betont.",0.678104,0.668523,0.673279
Inference_Qwen3,CORP-TAX-048,"Rückvergütungen in Form von Kaufpreisrückvergütungen, die aus dem Mitgliedergeschäft erwirtschaftet wurden (§ 8 Abs. 3 Z 2 KStG).",Die Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften sind in der Regel nicht als Einkommensverwendung angesehen. Sie werden oft als „Rückvergütung“ oder „Erwerbungsvergütung“ genannt und werden im Steuerrecht in bestimmten Kontexten (z. B. im Erwerb von Waren oder Dienstleistungen) genutzt. Es gibt keine spezifischen Einkommensverwendungsbereiche für diese Formen der Vergütung.,0.651741,0.665983,0.658785
Inference_Qwen3,CORP-TAX-049,"Im Jahr des Ausscheidens ist ein Betrag im Ausmaß aller zugerechneten im Ausland  noch nicht verrechneten ausländischen Verluste beim Gruppenträger als Gewinn zuzurechnen (Nachversteuerung, § 9 Abs. 6 Z 7 KStG).","Wenn ein ausländisches Gruppenmitglied eine Unternehmensgruppe verlässt und vorher zugerechnete Verluste im Ausland noch nicht verrechnet wurden, dann werden diese Verluste in den Steuererklärungen der Unternehmensgruppe angenommen.",0.751736,0.705604,0.727939
Inference_Qwen3,CORP-TAX-050,"Das Ergebnis der Gruppenmitglieder wird dem Gruppenträger zugerechnet, sodass Verluste eines Mitglieds mit Gewinnen eines anderen verrechnet werden können (§ 9 Abs. 1 KStG).",Die Unternehmensgruppe bietet oft geringere Steuerlasten im Vergleich zu einer isolierten Steuerung.,0.669656,0.624854,0.646480
