id,answer
CORP-TAX-017,"§ 11. (1) Der Bundesgesetzgeber hat die Möglichkeit, für Zwecke des Abs. 3 bis 6 eine Pflicht zur Einziehung von Einlagen aus dem Vermögen (§ 2), soweit sie nicht durch das Gesetz selbst erfasst sind oder im Rahmen einer öffentlichen Leistung"
CORP-TAX-018,"§ 1. Der Beitrag wird auf den Namen eines Empfängers oder einer Begünstigten geleistet, wenn der Spender eine natürliche Person ist und die Voraussetzungen für seine Verwendung erfüllt sind; bei unentgeltlichen Leistungen kann ein Teil des Beitrags auch als Spende an einen Verein"
CORP-TAX-019,Absatz eins bis drei. Bei der Verwendung von Spenden ist auf die Art und Höhe des Zuschusses sowie den Umfang dieser Leistung hinzuweisen; Absatz vier enthält eine Auflistung aller Gebührenarten für das Einwerben eines Kapitalertrags aus einem Unternehmen in ein anderes Land
CORP-TAX-020,"Absatz eins (1) gilt für die in § 1 Abs. 2 bezeichneten Gebühren, soweit sie sich auf den Umsatz beziehen und unter das Körperschaftsteuergesetz fallen; ausgenommen hiervon ist der Fall des Erwerbs von Anteilen oder anderen Rechten aus einem Unternehmen durch"
CORP-TAX-021,"§ 1. Der in § 2 Abs. 3 Z 8 bis 16 vorgesehene Jahresabschluss wird nach dem Bilanzstichtag offengelegt und auf Verlangen den zuständigen Organen zur Verfügung gestellt; er enthält die wesentlichen Angaben über das Ergebnis des Geschäftsjahres, soweit es nicht durch"
CORP-TAX-022,"Die Gesellschafterversammlung ist das oberste Organ des Unternehmens. Die Mitglieder werden vom Aufsichtsrat gewählt ( Abs. 1 Z 2). Der Aufsichtsratsvorsitzende wird durch den Vorstand bestellt (§ 1a), wobei die Wahl auf Vorschlag eines Vertreters erfolgen kann; er hat auch"
CORP-TAX-023,§ 1. Der Gesellschafter hat das Recht zur Führung eines Gesellschaftsbuchs gemäß § 2 Abs. 3 Z 8 bis 14 sowie des Jahresabschlusses und der Bilanz für die Zeit vom 31. Dezember 2011 (Stichtag) an; in diesem Fall ist auch ein
CORP-TAX-024,"§ 1. Der Gewinn beträgt pro gewonnenem Spielstein 15,00 Euro (einfacher Einsatz). Bei einem Doppeleinsatz von 10 Münzen erhält jeder Spieler einen Freiplatz für den nächsten freien Platz auf dem Tisch des Spielers mit seinem ersten Münzwert bis einschließlich"
CORP-TAX-025,"§ 1. Für die Berechnung des Einkommens aus selbständiger Tätigkeit gelten folgende Grundsätze (Ziffer eins): a) Der Beitrag ist in Euro anzugeben, b) Ist ein Mitgliedsbeitrag vorhanden oder beträgt er mehr als 20% eines Jahreseinkommens über dem Betrag"
CORP-TAX-026,"§ 8 (1) a), Nrn. 1 bis 3, Ziffer eins und 6; Absatz 5 gilt entsprechend für den Abzug von Einlagen bei Kreditinstituten mit Sitz in Österreich sowie die Einziehung solcher Gelder aus einem sonstigen österreichischen Vermögen (§ 9). Bei"
CORP-TAX-027,"§ 9. Ausnahmegesetz (ZDG): Die Höhe der Beteiligung beträgt mindestens 50 %, höchstens jedoch 15 % eines jährlichen Betrages von 100 €. Der Höchstbetrag wird auf jährlich 250 € festgesetzt, wobei ein jährlicher Betrag zwischen 150 und 200 Euro"
CORP-TAX-028,"§ 1. Ist ein Mitglied einer Gruppe, das nicht in der Lage ist eine gemeinsame Aktion durchzuführen oder einen gemeinsamen Einsatz für andere Mitglieder derselben Gesellschaft vorzunehmen (zB durch Überlassung eines Geldbetrages), so kann es sich auf den Betrag des Betrages"
CORP-TAX-029,"§ 1. Der Gesamtumsatz der Gruppe wird in Euro (Euro) oder Cent geteilt und durch den Namen eines Mitgesellschafters unter Angabe von Name(n), Sitz/Sitzland sowie Postleitzahl dargestellt; bei Überschreiten dieser Grenzen kann ein Umtausch"
CORP-TAX-030,§ 1. Die Gesellschaft kann sich auf die folgenden Gegenstände beziehen (zB.: Gesellschaftsvertrag): a) den Erwerb von Aktien oder Anteilen an der AG; b) das Anbieten eines Vorteils durch einen Aktionär im Sinne des § 2 Abs
CORP-TAX-031,"§ 1. Der Begriff „Vorzugsbehandlung“ umfasst die Leistungen, welche ein Unternehmen in einem Marktsegment erbringen muss (zusätzliche Leistung), um den Preis für das angebotene Produkt oder Dienstleistungen auf dem Endverbrauchermarkt nach § 2 Abs. 3"
CORP-TAX-032,"§ 1. Ist ein Mitglied einer Gruppe von Personen berechtigt oder nicht verpflichtet (Ziffer eins), eine andere Person als das in Ziffer zwei genannte Mitglieder aufzunehmen; ist die Aufnahme eines anderen Mitglieds zulässig (""ausnahmsweise""), so gilt dies auch für den Fall"
CORP-TAX-033,"§ 2. Der Vertreter des Antragstellers ist berechtigt, den Vertrag mit einer Frist von einem Monat zum Zwecke der Erfüllung seiner Aufgaben gemäß § 4 Abs. 3 Z 1 bis zur Beendigung dieses Vertrages aufzulösen; er hat das Recht auf Rückvergütung eines"
CORP-TAX-034,"§ 1. Der Erwerb einer internationalen Beteiligung ist ein Erwerbsvorgang im Sinne des § 2 Abs. 3 Z 8a der österreichischen Glücksspielordnung (WöSt). Die WöSt hat die Möglichkeit zur Einräumung von Sonderrechten (§ 4),"
CORP-TAX-035,"Einlagen sind in der Gewinn- und Verlustrechnung nicht enthalten. Die Gewinne aus dem Gesellschaftsvermögen (Abs. 1) werden gesondert erfasst, wenn sie sich im Vorjahr mindestens einmal um mehr als 20 000 Euro erhöht haben oder ein besonderer Steueraufwand entstanden"
CORP-TAX-036,"§ 1. Eine steuerbare Beteiligung ist nur dann zulässig, wenn der Gewinn aus dem Verkauf des Unternehmens oder das Ergebnis eines solchen Erwerbs unmittelbar in eine gewinnbringende Investition fließt und nicht mit einem Verlustvortrag verbunden sind (Abs. 2). Der"
CORP-TAX-037,"§ 10. Ausländische Gewinner von internationalen Turnieren und sonstige Teilnehmer an den in der Bundesrepublik Deutschland veranstalteten Schachturnieren, die nicht im Inland ansässig oder sonst grenzüberschreitend tätig sein dürfen (außerhalb des Bundesgebiets), können mit einer Steuerbefreiung belegt werden;"
CORP-TAX-038,"§ 11. Leistungen der Körperschaftsteuer sind steuerfrei (§ 14 Abs. 1 Z 2). Die Leistung ist unentgeltlich und wird mit dem Entgelt vergütet, das die Gesellschaft für ihre Tätigkeit erhält (Abs. 3), wobei ein Zuschlag von 20"
CORP-TAX-039,"§ 12.1 a) Allgemeine Grundsätze für die Berechnung der Körperschaftsteuer (Ziffer eins): Die Steuer ist auf den Wert des steuerpflichtigen Einkommens oder Werts eines Wirtschaftsgutes im Sinne von Z 1 bis 3, wenn das Einkommen aus dem Betrieb"
CORP-TAX-040,"Absatz 1.1, 2 und 3 gelten sinngemäß auch bei der Ermittlung des Finanzierungsbedarfs von Unternehmen (Ziffer eins). Bei den unter Absatz 2 fallenden Finanzinstrumenten ist die Höhe dieser Verzinsung auf Basis eines Marktpreisindexes oder"
CORP-TAX-041,"§ 1. Anrechnungsvorschriften für die Körperschaftsteuer (Abs. 2) und Steuerabzugsbestimmungen in den § bis Abs. 3). 
Steuerpflichtige, deren Einkommen unter dem steuerpflichtigen Einkommensanteil liegt oder über das Vermögensverzeichnis des Bundes"
CORP-TAX-042,"§ 1. Einkünfte aus Kapitalvermögen, soweit sie nicht in der Gewinn- oder Verlustrechnung gesondert ausgewiesen werden; ausgenommen davon ist die Besteuerung nach den allgemeinen Vorschriften des Einkommensteuergesetzes (StbG); bei Einkünften im Ausland beträgt diese Steuer 20%. Bei"
CORP-TAX-043,"Der Bilanzstichtag ist mit dem Tag des Erwerbs ( Abs. 2 Z 1) oder beim Erwerb durch eine natürliche Person, die im Zeitpunkt ihres Todes als unbeschränkt geschäftsfähig gilt und deren Betriebsstätten sich in Österreich befinden (§ 6 Absatz 3), verbunden"
CORP-TAX-044,§ 1. Preisberechnung und Ermittlung des Grundfreibetrages für den Erwerb eines Grundstückes im Sinne von § 2 Abs. 3 Z 8 a) sowie das Anbringen einer Urkunde über eine Grundstücksabgabe in Höhe dieser Abgabe an einen Steuerpflichtigen gemäß Paragra
CORP-TAX-045,"§ 1. Der Gewinn aus der Abtretung von Forderungen gegen die Gesellschaft, soweit sie nicht in einer sonstigen Leistung enthalten sind; ist ein Anspruch auf Rückvergütung für den Fall des § 4 Abs. 2 Z 8 geltend gemacht worden oder gilt er als"
CORP-TAX-046,"- 1. Aufzählung der Umstände, die eine Einräumung eines Wechsels in ein anderes Unternehmen rechtfertigen können (Aufhebungsgrundsatz). Bei Nichteinräumen des Tausches kann auch das Umtauschverhältnis berücksichtigt werden; es gilt § 5 Abs."
CORP-TAX-047,"§ 2. Die § 1 bis 3 gelten für die folgenden Körperschaften, Gesellschaften oder Stiftungen in Österreich (Strichaufzählung): a) Eine Stiftung ist ein Vermögensverzeichnis im Sinne des österreichischen Gesellschaftsgesetzes; b) Einlagen sind Einlagen von Personen mit"
CORP-TAX-048,"§ 1. Von den in § 2 Abs. 3 vorgesehenen Vergütungen sind ausgenommen (inklusive der Zuschläge für die Körperschaftsteuer): a) das Entgelt, welches sich nach dem Einkommen richtet; b) sonstige Bezüge sowie Leistungen aus selbständiger Tätigkeit oder"
CORP-TAX-049,"§ 2. Der Sitz der Gesellschaft ist in Deutschland (Sitzstaat). Die Geschäftsleitung hat ihren Hauptsitz bei einem Unternehmenssitz des Konzerns; sie besteht mindestens seit dem Jahr 2000 fort oder wird von einer Konzernleitung geleitet (§ 3 Abs. 1 Z 4), wobei"
CORP-TAX-050,"§ 2. a) In den Fällen des Artikels 4 Absatz 1, gilt folgendes : b) Für eine steuerliche Vorzugsbehandlung sind folgende Voraussetzungen erfüllt (Abs. 3): iii ii iviii c ) Der Steuersatz beträgt für jede Steuerkraft"
CORP-TAX-051,Zu welchen Zwecken sind die folgenden Gesellschaften tätig. Die Gesellschaft ist als Holding-Gesellschaft organisiert; sie hat ihren Sitz beim Amtsgericht München oder bei den Landeszentralen des Bundesverbandes deutscher Wohnungsunternehmen eV sowie dem Bundesverband mittelständischer Unternehmen BIMA GmbH
CORP-TAX-052,"§ 2. Die Beteiligung kann auch durch einen Zusammenschluss von Personen erfolgen, wenn diese in der Lage sind (zB ein Unternehmen mit Sitz im Inland), ihre Tätigkeit auf dem Gebiet des Umweltschutzes auszuüben oder sich an einer gemeinsamen Unternehmung beteiligen wollen (§ 1 Abs"
CORP-TAX-053,"§ 6.1 Der Steuersatz beträgt 25% des steuerpflichtigen Gewinns nach § 2 Abs. 1 Z 8 bis 20, wobei der Höchstbetrag bei einem Satz von 30 % liegt und ein Abzug nur unter bestimmten Voraussetzungen möglich ist (Abgabenbefreiung"
CORP-TAX-054,"§ 1. Bestimmung der steuerbaren Umsätze gemäß § 2 Abs. 3 Z 8 bis 10, sowie des Steuersatzes nach dem Bundeseinheitlichen Bemessungsschlüssel (BGBl Nr 5/2015) in Verbindung mit den Vorschriften über das Körperschaftsteuer"
CORP-TAX-055,"§ 1. Die internationalen Bezüge der ausländischen Tochtergesellschaften sind in den folgenden Fällen von jeder Beteiligung ausgeschlossen (Abs. 2): a) wenn ein Unternehmen, bei dem es keine ausländische Gesellschaft gibt oder nicht im Inland ansässig ist und dessen Kapital zur Finanzierung des Unternehmens"
CORP-TAX-056,§ 1. Der Käufer hat das Recht auf eine angemessene Entschädigung gemäß § 2 Abs. 3 Z 8 bis 30 des Einkommensteuergesetzes 2016 in Bezugauf den Kaufpreis von 100 Euro pro Monat oder einem vergleichbaren Betrag anzusetzen; bei nichtkonsolidierten Rückstellungen
CORP-TAX-057,"§ 1. Die Steuerpflicht erstreckt sich auf die Aufwendungen, soweit sie nicht durch eine andere Person als das Finanzamt oder sonstige zuständige Personen vorgenommen werden können; ausgenommen sind insbesondere der Betrieb des Betriebes und seine Kosten sowie Ausgaben im Zusammenhang mit dem Gewinnvortrag ("
CORP-TAX-058,"§ 1. Für alle in § 2 Abs. 3 genannten Zwecke gelten folgende Bestimmungen; ausgenommen sind Leistungen der Kranken- und Unfallversicherung (§ 4). Bei einem Gewinnanteil von mehr als 50 % wird eine Steuerbefreiung gewährt (Abs 1 a),"
CORP-TAX-059,"§ 2. Der Steuerpflichtige hat für die Zwecke der Besteuerung das Recht, den Steuersatz auf einen bestimmten Betrag festzusetzen und diesen Satz in Höhe des Anteils am Gewinn nach § 1 Abs. 3 Z 4 bis 8 durch eine entsprechende Erhöhung um mindestens 20"
CORP-TAX-060,"§ 1. Der Aufsichtsrat hat die Aufgabe, den Vorstand bei der Wahrnehmung seiner Aufgaben im Hinblick auf eine angemessene und ausgewogene Vertretung des Vereins gemäß § 2 Absatz 3 bis 6 sowie in Angelegenheiten von grundsätzlicher Bedeutung unter Berücksichtigung aller Umstände einschließlich etwaiger Interessenkonflikte"
TAX-INTL-001,Eine im Ausland wohnende österreichische Staatsangehörige kann nach § 8 Abs 2 des Einkommensteuergesetzes von einer österreichischen Bundesbehörde als steuerpflichtige Person gemäß Artikel 4 Absatz 1 Buchstabe a der Körperschaftsteuerreform 2016 mit dem Ziel eines Erwerbs oder Kaufs ausländischer Immobilien (§ 9a
TAX-INTL-002,Ein im Ausland lebendes Ehepaar kann sich bei der österreichischen Steuerbehörde für die Zwecke des § 2 Abs 1 Z 8a eintragen lassen und erhält eine österreichische Aufenthaltsbewilligung (Anerkennungsurkunde). Die Eintragung erfolgt durch den Eintragungsbeamten oder einen
TAX-INTL-003,"Einkünfte aus einer selbständigen Tätigkeit (zusätzliche Einkünfte) sind von der Besteuerung ausgenommen, wenn sie nicht mehr als 20 % des Jahreseinkommens ausmachen und die Bezüge eines Alleinstehenden oder Familienvorstands unter einem bestimmten Mindestbetrag liegen; einkommensunabhängig ist auch"
TAX-INTL-004,"Eine von einer österreichischen Unternehmerfamilie gegründete Gesellschaft mit beschränkter Haftung (GmbH) ist steuerpflichtig, wenn sie mindestens 25 % des Gesellschaftsvermögens oder einen Anteil an einem Unternehmen besitzt; bei Gesellschaften ohne Erwerbszweck sind es 20 %. Bei Aktiengesellschaften beträgt diese Grenze"
TAX-INTL-005,"Ein im Inland wohnender österreichischer Staatsbürger, der seinen gewöhnlichen Aufenthalt nicht mehr als ein Jahr lang hat ( Abs. 2), kann gemäß § 1 des Bundesgesetzblattes Nrn. 4/2010 vom 22./23-Novembe 2010 eine"
TAX-INTL-006,Eine Liegenschaft ist ein unbebautes Grundstück im Sinne des Bundeswohnungsgesetzes (BWG) und eines der Grundzüge dieses Gesetzes (§ 1 Abs 1). Ein bebauter Raum kann auch als frei stehendes Gebäude oder für andere Zwecke genutzt
TAX-INTL-007,"§ 1 Abs. 2 Z 3 a) b), c,) und d)) des Bundesgesetzes über die Errichtung eines österreichischen Wohnorts (Wohnungsgesetz, BGBl I Nr 4/1991). Der Begriff „mobile nomadische Gemeinschaften“ ist"
TAX-INTL-008,Eine Person mit einem ausländischen Wohnrecht (Wohnberechtigungsschein) darf sich auch außerhalb des österreichischen Bundeslandes aufhalten und hat die österreichische Staatsbürgerschaft anzunehmen oder eine Aufenthaltserlaubnis für das betreffende Land gemäß § 3 Abs 2 Z 1 B-VG einzuholen (§
TAX-INTL-009,"Ein im Ausland lebendes arbeitsunfähiger Ausländer, dessen Arbeitsvertrag oder sonstige vertragliche Bestimmungen nicht mit dem Beschäftigungsverhältnis des Betroffenen vereinbar sind ( Abs. 3), kann sich auf Grund eines Rechtsbehelfs gegen die Kündigung beim Arbeitgeber zur Leistung einer Entschädigung"
TAX-INTL-010,"Ein im Ausland lebendes arbeitsunfähiger Ausländer, der sich nicht auf die österreichische Sozialversicherungspflicht beruft (Art 4 Abs 2), erhält eine Leistung nach dem Bundesversorgungsgesetz (§ 6). Die Leistungen sind für den Zeitraum vom 1., 3. oder 5."
TAX-INTL-011,"Eine Personenstandsänderung ist nur dann möglich, wenn die Änderung schriftlich (zB durch eine Bestätigung) oder elektronisch erfolgt; sie muss vor dem Tag der Antragstellung erfolgen (§ 2 Abs 2 Z 1). Die Frist beträgt drei Wochen nach Ablauf des Antrags"
TAX-INTL-012,§ 1 Abs. 1 Z 2 des Einkommensteuergesetzes (EStG) sieht vor dass Personen mit Wohnsitz oder Betriebsstätte außerhalb Österreichs eine Einkunftsart gemäß § 4 Absatz 3 EStG wählen können (§ 6). Die Bestimmung gilt nicht bei der
TAX-INTL-013,Ein österreichischer Arbeiter erhält den Lohn in Form eines Jahreslohns (Jahresarbeitsentgelt) und einer fixen Vergütung pro Kalenderjahr sowie einem Freibetrag von 150 Euro monatlich im ersten Jahr seiner Beschäftigung oder als zusätzlicher Grundfreibetragesatz bei Überschreitung dieser
TAX-INTL-014,"Eine im Ausland wohnende belgische Staatsangehörige hat Anspruch auf eine Steuergutschrift von 25 % der inländischen Einkunftshöhe und einer steuerfreien Sonderabgabe (sogenannte ""Sondersteuer"" oder „Steuerbefreiung“). Die Abgabe ist an den Staat abzuführen;"
TAX-INTL-015,"Ein in Österreich wohnhafter ausländischer Staatsbürger, der sich nicht im Inland niederlassen will oder kann ( Abs 1), ist von einer österreichischen Einkommensteuer befreit (§ 4). Eine österreichische Person muss eine Aufenthaltserlaubnis für ein Jahr besitzen; sie darf höchstens drei Monate bleiben"
TAX-INTL-016,Eine Personenidentifikation ist nicht erforderlich (zusätzliche Daten sind bei der Anmeldung vorzulegen). Bei einer Personenkennzahl handelt es um eine Identifikationsnummer oder einen Wertungsschlüssel des österreichischen Bundesministeriums Steuernummer 1/2018 sowie die entsprechende Kennziffer im
TAX-INTL-017,"Ein Ausländer, der sich für eine Tätigkeit als Arbeitnehmer im Sinne des § 1 Abs 2 Arbeitsgesetz (AZG) oder eines anderen österreichischen Bundesgesetzes zur Förderung von Beschäftigungsprogrammen auf Zeit entschließt hat (§ 3), erhält ein Anrecht darauf die folgenden Voraussetzungen"
TAX-INTL-018,"Ein Ausländer darf nicht mehr im Rahmen eines freiwilligen Arbeitseinsatzes beschäftigt werden, wenn er nach Ablauf der steuerfreien Zeit wieder arbeitsfähig ist und sich auf eine Beschäftigung außerhalb Österreichs beschränkt hat ( Abs 1). Er kann jedoch auch ohne Erwerbszweck tätig sein"
TAX-INTL-019,"§ 2 Abs. 1 Z 3 des Bundesgesetzes über die Freizügigkeit der Arbeitskräfte (B-RL) sieht vor, dass ein Ausländer mit Wohnsitz oder Betriebsstätte im Inland nach Maßgabe von § 4 Absatz eins BUrlG den österreichischen Arbeitnehmern gleichgestellt wird (§"
TAX-INTL-020,Ein im Ausland wohnendes Beratungsunternehmen ist verpflichtet sich gegenüber dem Auftraggeber (zB bei der Erstellung eines Vertrages) schriftlich über den Umfang und Inhalt des Vertragsverhältnisses sowie das Honorar für eine Beratung oder einen Vertrag mit ihm auszusagen; dies gilt nicht als Kündigung
TAX-INTL-021,"§ 2 Abs. 1 Z 3 a) b), c,) und d)) des Einkommensteuergesetzes (EStG). Eine Person mit einem österreichischen Ehegatten ist nicht steuerpflichtig; eine andere Personengruppe gilt als vollwertige Steuerzahler im Sinne der §"
TAX-INTL-022,"Eine im Ausland lebende slowenische Staatsangehörige, die eine Steuerbefreiung für ihren Aufenthalt erhält (im Inland ansässige Personen mit Wohnsitz oder gewöhnlichem Aufenthaltsort), muss sich beim Finanzamt melden (§ 2). Die Voraussetzungen sind erfüllt; das Einkommen darf höchstens 20 000 EUR betragen sowie"
TAX-INTL-023,"Ein im Ausland lebendes Mitglied eines österreichischen Bundesheeres, welches sich für eine Besteuerung gemäß den Bestimmungen des Einkommensteuergesetzes (EStG) entscheidet oder ein solches Verfahren beantragt hat (§ 3), erhält von der zuständigen Finanzbehörde einen Bescheid über seine Vermögensver"
TAX-INTL-024,"§ 2 (1) Die Steuer ist auf Einkünfte aus Kapitalvermögen, das im Inland errichtet worden oder dort gelegen hat und sich außerhalb Österreichs befindet (§ 3), anzurechnen; bei Einkünften bis 250 Euro sind auch solche Erträge einzubeziehen sowie Aufwendungen ab 500"
TAX-INTL-025,"§ 1. Bestimmung des Steuersatzes für Einkünfte aus der Vermietung von Immobilien (Ziffer eins) und dem Verkauf oder Tausch solcher Gegenstände durch den österreichischen Staat, soweit sie nicht zur gewerblichen Tätigkeit gehören; 2.) § 3 Abs. 4 Z 8 a"
TAX-INTL-026,"§ 1. Der Freibeträge für die Berechnung des Sondervermögens sind auf das Doppelte und höchstens 20% begrenzt, wenn eine Person im Besitz eines bestimmten Vermögens ist (zusätzliche Besteuerung). Die Höhe wird nach dem Einkommen bemessen; bei einem Höchstsatz"
TAX-INTL-027,"§ 1. a) Ist die Lieferung von Gegenständen aus dem Ausland steuerfrei (Abs. 2), so gilt für den Erwerb der inländischen Betriebsstätte eine Umsatzsteuerbefreiung gemäß § 4 Abs. 3 Z 8 UStG; b). Bei Lieferungen in"
TAX-INTL-028,"§ 6.1 Der Steuersatz beträgt 1,5% des Einkommens aus selbständiger Tätigkeit (Erwerbseinkünfte). Er wird auf der Grundlage eines Freibetrages von 25 Euro berechnet und ist in den § 2 bis 4 sowie 8a geregelt;"
TAX-INTL-029,"§ 34. Bei unbeschränkt steuerpflichtigen Einkünften aus nichtselbständiger Arbeit sind die folgenden Bestimmungen anzuwenden, wenn der Betrag des übersteigenden Betrages eine bestimmte Grenze übersteigt (Abs. 3): a) Die Einkünfte eines Unternehmeres oder einer Vereinigung von"
TAX-INTL-030,"§ 10 Abs. 1 Z 2, 3 und 4 des Einkommensteuergesetzes (EStG) sind in der Fassung vom 14/2018 aufgehoben worden; die Bestimmungen über den Bezug eines zusätzlichen Einkommens aus selbständiger Tätigkeit bleiben bestehen (§ 9). Die Regelungen für"
TAX-INTL-031,"§ 3 a) Steuerpflichtige haben Anspruch auf die Erstattung der vom Finanzamt festgesetzten Beträge, wenn sie in einem Arbeitsverhältnis stehen oder einen anderen Arbeitgeber als den des Betriebsinhabers führen und diese Leistungen von diesem erbracht werden; b). Der Leistungsempfänger muss sich"
TAX-INTL-032,"§ 102.1 a) Der Steuersatz beträgt für Einkünfte aus der Vermietung und Verpachtung eines Grundstückes (zivilen Rechtsnachfolgern), die nicht im Inland belegen sind oder deren steuerbarer Wert sich auf mindestens 10 000 Euro beläuft;"
TAX-INTL-033,"§ 1. Bei den folgenden Fällen ist eine Befreiung von einem Zuschlag in Höhe eines Pauschalbetrags möglich, wenn die Bemessungsgrundlage nicht mehr als 20% des Arbeitsentgelts beträgt und das Entgelt unter Berücksichtigung aller sonstigen Einkünfte (einschließlich Renten) festgesetzt"
TAX-INTL-034,"§ 9 (1) a, b), c). Bei einem inländischen Unternehmen beträgt die Steuer auf den Gewinn nach Abzug von Aufwendungen für das Entgelt gemäß UStZ 2016 0 %. Der Steuersatz liegt bei 20 % zuzüglich 10 %, wenn ein ausländischer Unternehmer eine Betriebsst"
TAX-INTL-035,§ 1. Bestimmung zur Beschränkung auf den inländischen Einkunftsanspruch (Ziffer eins) und ZifzNr.: 2; 3 bis 5 sowie 8-11 für Einkünfte aus dem Verkauf von Grundstücken oder sonstigen Rechten an unbeweglichen Sachen (§ 4);
