id,answer
CORP-TAX-012,1. Die Körperschaftsteuer auf ausländische Gesellschaften (CEE) ist in den §§ 7 bis 14 des Einkommensteuergesetzes 1988 geregelt; sie gilt für Dividendenausschüttungen ausländischer Unternehmen an inländischen Anteilseigner im Sinne der österreichischen Doppelbesteuerungsabkommen mit
CORP-TAX-013,"§ 11 Absatz 2, 3 bis 6 des Gesetzes über die Beteiligung der Republik Österreich an Gesellschaften mit beschränkter Haftung vom 27. Juni 1975 (§ 18). Mit dem Gesetz wurden folgende Änderungen eingeführt; sie betreffen insbesondere den Paragraphen 8a sowie das Verbot von"
CORP-TAX-014,"Die Beteiligung muss mindestens 50 % betragen. Eine Teilnahme an internationalen Turnieren ist nicht zulässig, wenn die Teilnehmerzahl pro Turnier 250 Personen übersteigt und der Veranstalter ein Mindestmaß von 100 Teilnehmern erreicht hat ( Abs. 2). Bei einer Nichtteilnahme beträgt das Minimum"
CORP-TAX-015,"§ 1. Die Bestimmungen des § 2 Abs. 3 gelten sinngemäß für die Beteiligung an einer ausländischen Gesellschaft, wenn der Anteilinhaber nicht in Österreich ansässig ist und keine ausländische Betriebsstätte im Sinne dieses Paragraphen hat oder eine andere Rechtsform als den Namensst"
CORP-TAX-016,"§ 1. Der Begriff der Steuerbefreiung ist in § 2 Abs. 3 Z 8 des Einkommensteuergesetzes (EStG) definiert und umfasst die folgenden Leistungen, soweit sie nicht durch eine andere Leistung ersetzt werden können oder aus anderen Gründen unwirtschaftlich sind (§"
CORP-TAX-017,"§ 10 Absatz 2, Ziffer 1 bis 4. Die Höhe des Abzugs richtet sich nach dem Entgelt für die Leistung (Abgaben). Bei einem Abzug von mindestens 20 % wird das Lohnniveau zugrunde gelegt; bei einer Bemessungsgrenze ab 25% liegt"
CORP-TAX-018,"Ist freiwilligen Spendern eine Spende von bis uz £1000 pro Jahr gestattet, so ist dies in der Regel als gemeinnützige Leistung anzusehen. Eine solche Schenkung kann auch durch die Verwendung eines anderen Vermögensgegenstandes erfolgen; hierbei handelt es sich um ein Vermögen im Sinne"
CORP-TAX-019,§ 1. Die Umsatzsteuer ist eine inländische Abgabe auf den inländischen Marktwert eines Gegenstandes im Sinne des UStG; sie wird als Absetzbetrag nach § 4 Abs. 2 Z 3 a und b berechnet (§ 5). Bei der Ermittlung von
CORP-TAX-020,"§ 1. Die Gebühren für die Nutzung eines lizenzierten Softwarepakets, das in einem Mitgliedstaat der Europäischen Union oder im EWR-Raum (Island und Norwegen) rechtmäßig erworben worden ist (§ 2), werden auf den Betrag festgesetzt welcher dem Käufer von einer"
CORP-TAX-021,"§ 1. Die Ermittlung des Einkunftsvortrags erfolgt nach dem Grundsatz, dass die Ausschüttungen an den Staat in Höhe von mindestens 25 % und höchstens 50 000 Euro jährlich besteuert werden dürfen ( Abs. 2). Der Steuersatz beträgt für jede"
CORP-TAX-022,Die Voraussetzungen für die Anwendung des Paragraphen 6 Absatz eins bis 3 finden sich in den folgenden Absätzen. Die Bestimmungen gelten nicht im Falle eines Erwerbs durch einen Unternehmer oder Gesellschafter (Abs. 1). Bei diesem Vorgang ist das Recht auf Beteiligung an dem
CORP-TAX-023,§ 1. Der Gesellschafter kann die Gesellschaft auflösen oder aus der Körperschaftsteuer einen Sonderzuschlag für den Fall einer Wertminderung von Aktien und anderen nicht in § 2 Abs. 3 bezeichneten Gegenständen erheben; dies gilt auch dann als Kapitaleinkünfte gemäß Absatz
CORP-TAX-024,"1. Der Gewinn beträgt 50% des Startwertes von Euro 100,00 (Euro 6). Bei einer Spielannahme nach Ablauf eines Wettkampftages wird ein Geldpreis in Höhe dieser Summe vergeben; bei einem Einsatz zwischen 10 000 € bis 20"
CORP-TAX-025,"I. Die folgenden Iterationsschritte sind für die Berechnung des Einkommens aus Kapitalvermögen (Kapitalertrag) relevant, wobei das Verhältnis zwischen dem Anteil am Grundkapital in Höhe eines Prozents oder einem Viertelpunkten bemessen wird; im Folgenden als """
CORP-TAX-026,"§ 1 - Geltungsbereich, Art und Höhe des Abzuges (Ziffer eins) a). Der Gewinn aus dem Einsatz von Aktien wird in Euro angegeben mit einem Basiszinssatz pro Tag sowie einer Laufzeit bis zum Jahr 2020; die übrigen Werte sind Freistellungs"
CORP-TAX-027,"§9 Abs. 1 Z 2, 3 und 4 a) b), c,) e). Hierbei handelt es sich um eine Vorschrift aus dem Bundesgesetzblatt Nrn.. 6/1991 vom 20./21 .11 , S 21 (Aufhebung der"
CORP-TAX-028,"1. Ein Mitglied einer Gruppe, das eine bestimmte Zahl von Mitgliedern hat und deren Mitgliederzahl mindestens gleich ist (zB ein Vorstandsmitglied), kann nicht als Gruppenzweiter bezeichnet werden; er gilt dann auch in der Gemeinschaft oder im Verband mit anderen Personengruppen"
CORP-TAX-029,1. Ist ein Mitglied eines bestehenden Kollektivvertrags- oder Arbeitsvertrages berechtigt und verpflichtet sich zur Teilnahme am Leistungswettbewerb gemäß § 6 Abs 2 Z 1a AktG (Ziffer 3). Der Anspruch besteht nur dann nicht mehr nach Maßgabe der Ziffer 4 in
CORP-TAX-030,1. Die Besteuerung von Körperschaften mit beschränkter Steuerpflicht (Strichaufzählung) gemäß § 4 Abs 2 Z 1 lit a des Einkommensteuergesetzes 1988 (§§ 3 bis 8). Für die Zwecke der Umsatzsteuer sind folgende Gliederungen vorgesehen : - Eine
CORP-TAX-031,"1. Eine Gruppenvorgabe für die Berechnung des voreingestellten Wertes, wenn ein Wert von 0 bis 9 vorliegt (zusätzliche Werte). Bei einem höheren als dem nach den Regeln in Absatz 1 zulässigen Gewicht wird eine zusätzliche Variable mit einer zusätzlichen Zahl versehen"
CORP-TAX-032,"1. Die Bestimmungen des § 2 Abs. 1 Z 8a sind auf die Verluste anzuwenden (Ziffer eins). Bei Verlusten ist auch dann eine Gewinnausschüttung vorzunehmen (§ 3), wenn ein ausländischer Anteilseigner den Anteil seines deutschen Gesellschafters an"
CORP-TAX-033,"§ 1. Der Vorstand besteht in der Regel mindestens zur Hälfte (bei Gesellschaften mit beschränkter Haftung) und höchstens als Gesellschafterversammlung oder im Rahmen einer außerordentlichen Hauptversammlung (§ 3 Abs. 2 Z 4). Eine Beteiligung ist nur zulässig, wenn sie den Anteilen"
CORP-TAX-034,"Die Bestimmungen des Gesetzes lauten wie folgt (in Klammern die Zahl der beteiligten Parteien): a) Die Gesellschaft ist berechtigt gemäß § 3 Abs. 1 Z 2a bis b), den Gesellschaftsanteil an einer ausländischen Kapitalbeteiligungsgesellschaft in Höhe von 30 % ihres"
CORP-TAX-035,"§ 1. Der Antrag ist innerhalb eines Monats nach dem Tag der Anmeldung beim Finanzamt einzureichen (§ 2 Abs. 3). Bei einem Einspruch gegen das Ergebnis des Einspruchsverfahrens sind alle Voraussetzungen für einen Erfolg erfüllt, und ein Bescheid gemäß § 4 Absatz 6 kann erlassen"
CORP-TAX-036,"1. Die Möglichkeit, eine steuerbare Beteiligung an einem Unternehmen mit Sitz in der Europäischen Union (EU) oder den EFTA-Staaten vorzunehmen; 2a), wenn ein Mitgliedstaat einen Umsatz von mehr als 250 Millionen Euro ohne Rücksicht auf das Grundkapital eines anderen"
CORP-TAX-037,"§10 (1) ZPO, in der Fassung des Gesetzes vom 11. Juli 2015 und mit Wirkung ab 1.-30., 31.: Gesetz betreffend die steuerliche Behandlung ausländischer Kapitalgesellschaften; im Folgenden auch als ""Gesetz über ausländische Gesellschaften"" bezeichnet). Die"
CORP-TAX-038,"§11. Leistungen der Körperschaftsteuer (§ 12) sind steuerfrei, soweit sie nicht durch die Umsatzsteuernachlässe des Bundesgesetzes über den Erwerb und Verkauf von Grundstücken (UmwStVG), in Verbindung mit Art 6 Abs 2 Z 1 a oder"
CORP-TAX-039,"§12. Steuerpflichtige, die eine Körperschaftsteuererklärung für einen steuerpflichtigen Unternehmer abgeben oder ein solches Unternehmen gründen wollen (§ 14 Abs 2). Eine solche Erklärung ist auch bei der Einkommensteuer (EEK) und den Umsatzsteuern in Österreich gültig; sie gilt"
CORP-TAX-040,"Unter welchem Umständen ist eine Finanzierungsfinanzierung durch den EIF zulässig oder unzulässig, wenn die Höhe der Beteiligung an einem Unternehmen mit Sitz im Ausland unter dem Schwellenwert von 10% liegt und das Vorhaben in Österreich gemäß § 6 Abs. 3 Z 1 BörseG"
CORP-TAX-041,"§ 1. Der Steuerpflichtige hat für die Ermittlung des Einkommens aus dem Betrieb und den Einkünften, welche er im Laufe seines Erwerbslebens erzielt haben soll (Abs. 2), einen Beitrag in Höhe von 20% vom Umsatzsteuer-Anteil an seinem"
CORP-TAX-042,"Einkommensabzugsfähig ist ein steuerpflichtiger Betrag, der nicht mehr als 25% des Einkommens eines unbeschäftigten Arbeitnehmers beträgt. Bei einem Lohnabzug von bis 10%, wenn die Bemessungsgrundlage mindestens 75 % (bei Alleinstehenden) oder"
CORP-TAX-043,"Die Verordnung (EU) Nr. 10/2011 des Europäischen Parlaments und des Rates über die Durchführung eines konsolidierten Abschlusses für börsennotierte europäische Aktiengesellschaften, ABl., ist ein Rechtsakt im Sinne von Art 14 Abs. 1 lit a in Verbindung mit"
CORP-TAX-044,Einkommensverwendungsquoten in Österreich und den Niederlanden. Die Einkunftsquote ist eine Kennzahl zur Ermittlung des steuerpflichtigen Gesamteinkünfteaufwands eines Haushalts im Sinne von Abs. 2 Nrn 1 bis 4 AO für das Jahr 2016 gemäß
CORP-TAX-045,"Abweichend von § 2 Abs. 1 Z 8a des Einkommensteuergesetzes (EStG) können Körperschaften, die in einem Jahr Verluste aus der Verwendung ihrer Gewinne als Betriebsausgaben geltend machen und dadurch einen Gewinn erzielen oder ein Ergebnis nach Steuern anstreben müssen (§"
CORP-TAX-046,"§ 2. Der Erwerb eines Anteils an der Gesellschaft durch den Erwerber, soweit er nicht mit § 4 Abs. 1 Z 3 des Körperschaftsteuergesetzes 1988 (KSchG 88/1988), in Verbindung steht oder im Rahmen dieses Gesetzes erfolgt ist;"
CORP-TAX-047,"§ 1. Die Körperschaften sind verpflichtet, die folgenden Verpflichtungen einzugehen (Abs. 3): a) Der Gesellschafter ist berechtigt auf eigene Rechnung oder für Dritte Kapitalanlagen in der Gesellschaft vorzunehmen; b) Er darf keine anderen als natürliche Personen beschäftigen (§ 2 Abs"
CORP-TAX-048,"§ 1. Bestimmung des Begriffs der gemeinnützigen Leistung, soweit sie nicht in einer anderen Form geleistet wird; die Voraussetzungen für eine Förderung durch den Staat oder sonstige öffentliche Körperschaften sind im Gesetz näher geregelt (§ 2). § 3 bestimmt unter anderem Folgendes (in Klammern steht"
CORP-TAX-049,1. Der Konzern erhält eine Steuer auf den Gewinn der Gruppe (Strichaufzählung). Die Summe aller in ausländischer Währung ausgedrückten Gewinne wird als Körperschaftsteuer bezeichnet; sie ist gleich dem Steuersatz für ausländische Gesellschaften mit Sitz außerhalb des EWR-Raum
CORP-TAX-050,"1. Die steuerliche Begünstigung von Unternehmen, deren Kapital in einer Betriebsstätte oder einem sonstigen Sitz außerhalb des Mitgliedstaates liegt und für den Steuerpflichtigen eine Gegenleistung darstellt; 2a) Der Abzug ist nur zulässig bei Gesellschaften mit beschränkter Haftung (GmbH), wenn"
CORP-TAX-051,Die folgenden Paragraphen sind nicht anwendbar auf die Anwendung des Körperschaftsteuergesetzes 2015. Die Regelungen zur Gewinnausschüttung an Gesellschafter einer Holdinggesellschaft bleiben unberührt (§ 3 Abs. 2). Eine Ausnahme besteht nur bei Gesellschaften aus einem Mitgliedstaat oder dem Europäischen Wirtschaftsraum ohne
CORP-TAX-052,"1. Ist ein Mitglied einer Gruppe von Gruppenmitgliedern berechtigt, an einem gemeinsamen Projekt teilzunehmen oder nicht teilnehmende Mitglieder aufzunehmen (Gruppenmitgliedschaft), wenn das beteiligte Unternehmen mindestens 50% der Anteile hält; ist kein Mitgliedsunternehmen in den Genuss eines solchen Vorteils"
CORP-TAX-053,"1. Ist der Steuersatz auf ausländische Beteiligungen (Strichaufzählung) höher als das Doppelte des steuerpflichtigen Gewinns, so ist ein Abzug von 0% zulässig; 2a). Bei ausländischen Beteiligungsanteilen sind keine Rückvergütungen möglich und"
CORP-TAX-054,"1. Die Option der steuerbaren Leistung (Steuererhebungsverfahren) in einem Verfahren, das eine Besteuerung nach den Rechtsvorschriften eines Mitgliedstaats vorsieht; 2a bis 4 gilt für alle anderen Fälle als Ausnahmefälle gemäß Artikel 8 Absatz 1 Buchstabe a Ziffer iii"
CORP-TAX-055,"Die folgenden Bestimmungen gelten für den Fall, dass ein ausländischer Investor in einem Land ansässig ist und dort einen Anteil an der Gesellschaft hält. Die Beteiligungsrechte des ausländischen Investors sind im Anhang II zum Gesellschaftsvertrag geregelt (Art 2 Abs 1). Eine Beteiligung eines"
CORP-TAX-056,§ 1. Die Besteuerung erfolgt nach den Bestimmungen des § 2 Abs. 3 Z 8 bis 16 sowie Paragraph 4 a Absatz 6 b Ziffer iii; diese Sätze gelten auch bei einem Wechsel in eine andere Gesellschaft als dem Stammkapital gemäß Artikel 7 Nr
CORP-TAX-057,"§ 1. Die Körperschaftsteuer wird auf die Aufwendungen des Unternehmens beschränkt, wenn sie nicht mehr als 5% der Umsatzerlöse ausmacht und in einem Kalenderjahr vor dem Geschäftsjahr ausgeschüttet worden ist (§ 2 Abs. 3). Bei Gesellschaften mit beschränkter Haftung"
CORP-TAX-058,"§ 1. Die Steuerbefreiung kann gewährt werden auf folgenden Gebieten und in allen Fällen der Besteuerung von Körperschaften des öffentlichen Rechts (einschließlich Anstalten ohne Gewinnzweck), soweit sie nicht durch § 2 Abs. 3 Z 8 EStG beschränkt wird; ausgenommen sind"
CORP-TAX-059,"§ 1. Von den Bundesgerichten und Landesoberhauptsorganen beschlossene Maßnahmen zur Bekämpfung der organisierten Kriminalität, die sich auf das Gebiet des Staates erstrecken (Strafvollzug), sind in § 2 Abs. 3 Z 8a geregelt; sie können auch"
CORP-TAX-060,"§ 1. Der Aufsichtsrat hat die Aufgabe, den Vorstand bei der Erfüllung seiner Aufgaben in allen Angelegenheiten des Konzerns und im Hinblick auf seine Tätigkeit sowie für alle sonstigen Zwecke nach Maßgabe von § 2 Absatz 3 Z 4 bis 7 (Abs. 6) Ziffer"
TAX-INTL-001,Eine Person darf sich auf Grund einer österreichischen Aufenthaltserlaubnis auch außerhalb Österreichs aufhalten; sie ist verpflichtet zur Einholung der erforderlichen behördlichen Erlaubnis für den Erwerb eines Wohnberechtigungsscheines nach § 8 Abs 2 des Bundesgesetzes über das Aufenthaltsrecht vom 29./
TAX-INTL-002,Ein im Ausland wohnhafter italienischer Staatsbürger ist nicht als Steuerschuldner anzusehen und unterliegt daher auch keiner Besteuerung nach § 6 Abs 2 Z 1 des Einkommensteuergesetzes (EStG). Er kann jedoch eine von ihm gezahlte oder empfangene österreichische D-Mark
TAX-INTL-003,"Ein französisches Beratungsunternehmen stellt für den Auftraggeber ein Büro zur Verfügung, das die Beratung übernimmt und ausführt (zusätzliche Kosten). Eine weitere Dienstleistung ist der Einsatz von Dolmetschern oder sonstigen Übersetzern sowie einer externen Übersetzungsfirma als Übersetzer bei Bedarf; diese"
TAX-INTL-004,"Die Unternehmerinnen sind verpflichtet, eine für sie geltende Betriebsvereinbarung mit dem Arbeitgeber (Betriebsverfassungsgesetz) sowie den zuständigen Behörden des Bundeslandes oder Gemeinde einzuhalten; diese Vereinbarung ist auch dann gültig wenn das Unternehmen keine Betriebsstätte hat (§ 4 Abs 2"
TAX-INTL-005,"Ein österreichischer Staatsbürger, der seinen gewöhnlichen Aufenthalt im Ausland hat (Artikel 1 Absatz eins), kann sich für eine Dauer von einem Jahr oder länger ohne Angabe eines Wohnorts außerhalb seines Heimatlandes als ehelicher Partner betätigen (§ 3 Abs 2). Er muss nicht"
TAX-INTL-006,"Eine Personenwohnung ist ein unbebautes Grundstück im Eigentum eines österreichischen Staatsbürgers oder einer ausländischen Staatsangehörigen ( Abs 1 Z 1). Liegen keine sonstigen Voraussetzungen vor und sind der Eigentümer sowie sein Ehegatte bzw., wenn sie keinen eigenen Wohngrund besitzen müssen"
TAX-INTL-007,"Ein digital nomadischer Bewohner eines österreichischen Bundeslandes, der sich nicht mehr immobil befindet und eine Wohnung bewohnt ( Abs. 2). Er ist verpflichtet die für ihn geltenden Gesetze einzuhalten (§ 6), wobei er auch bei Nichtbeachtung dieser Vorschriften den Aufenthalt"
TAX-INTL-008,"Die Wohnung einer österreichischen Staatsangehörigen (Studentenwohngemeinschaft) muss mindestens für die Dauer eines Jahres belegt sein und darf nicht mit anderen Wohnzwecken verbunden werden (§ 1 Abs 2). Der Aufenthalt gilt als ""unentgeltlich"" oder auch nur unentgeltlich"
TAX-INTL-009,"Ein im Ausland lebendes arbeitsunfähiger Ausländer, dessen Arbeitsvertrag oder sonstige Rechtsstellung gemäß § 6 Abs 2 des Gesetzes vom 27./28 April 2015 (BGBl. I Nr 4/2015) nicht mit dem österreichischen Sozialversicherungsrecht vereinbar ist (§ 7"
TAX-INTL-010,"Ein arbeitsfreier Tag ist im Sinne des § 1 Abs 2 lit a der Bundesgesetzblatt Teil eins, Nrn.: 809/2010 (BGBl 2010), nicht anwendbar auf den gesetzlichen Feiertag ""Tag vor dem ersten Adventssonntag"", auch wenn"
TAX-INTL-011,"Eine Personengruppe, die nicht mit einem österreichischen Staatsbürger verheiratet ist oder eine andere Staatsangehörigkeit hat (zB ein Elternteil), kann auch ohne Wohnsitz im Inland als Familienangehöriger betrachtet werden (§ 4 Abs 2 Z 1). Die Ehegatten sind nach § 6"
TAX-INTL-012,"Eine weitere Personengruppe sind jene Bürger mit Wohnsitz oder gewöhnlichem Aufenthalt außerhalb Österreichs (Ausländer), deren Einkünfte sich auf den Bundeshaushalt beziehen; sie werden als ""Bürger ohne Einkunftsquelle"" bezeichnet (§ 2 Abs 2). Die Bezeichnung der ausländischen Einwohner"
TAX-INTL-013,Ein österreichischer Staatsbürger erhält einen österreichischen Lohn von 1 Euro pro Tag und Monat (1 bis 2 Stunden) im Jahr 2016; ein ausländischer Arbeiter bekommt den Mindestlohn in Höhe eines Monatslohns monatlich ausgezahlt (§ 2 Abs 3). Der Mindestbetrag beträgt 620
TAX-INTL-014,Eine im Ausland wohnende belgische Staatsangehörige erhält eine Aufenthaltserlaubnis für das Gebiet Österreichs und ist berechtigt sich dort aufzuhalten; sie muss jedoch nicht mit der österreichischen Staatsangehörigen gleichgestellt werden ( Abs 1). Die Aufenthaltsgenehmigung kann durch einen Bescheid widerrufen oder aber auf Antrag
TAX-INTL-015,"Ein Österreichischer Staatsangehöriger, der in einem anderen Land als dem seines ständigen Aufenthaltsortes lebt (Abs. 1), kann sich für einen Aufenthalt im Inland nicht mehr an das österreichische Bundesgesetz über Angelegenheiten von besonderer Bedeutung halten (§ 2 Abs. 3)."
TAX-INTL-016,"Eine Personenidentität ist eine Identität eines Menschen mit einer bestimmten Eigenschaft oder einem Merkmal (zB Zugehörigkeit zur Gruppe), die er nicht freiwillig abgelegt hat; sie kann auch durch andere Merkmale wie beispielsweise Geschlecht ersetzt werden (§ 5 Abs. 2). Die Bestimmung"
TAX-INTL-017,"Ein Ausländer, der sich als Arbeitnehmer auf Arbeitssuche befindet oder eine Arbeit sucht (Arbeitssuchende), erhält für die Dauer von sechs Monaten ein Entgelt gemäß § 3 Abs 2 des Bundesversorgungsgesetzes 2015-2022 a). Der Arbeitgeber muss dem ausländischen Arbeiter"
TAX-INTL-018,"Ein Ausländer, der sich nach Ablauf seines Vertrages aus dem Arbeitsmarkt zurückzieht und eine neue Beschäftigung aufnimmt oder einen neuen Arbeitsplatz annimmt (Abs 2), erhält für den Zeitraum bis zum 31. Dezember 2016 keine Einkommensteuererstattung mehr vom Finanzamt; er muss also"
TAX-INTL-019,"Ein kanadisches Unternehmen, das im Dezember 2016 die Erlaubnis zur Einreise nach Kanada erhalten hatte (im Folgenden „Kanada“ genannt), beantragte am 22./23., 24.-25.) des Monats März 2019 bei der österreichischen Botschaft einen Antrag auf Aufenthaltserleichterung"
TAX-INTL-020,Ein im spanischen Baskenland wohnendes Ehepaar ist steuerpflichtig (Paragraph 2). Eine Person mit einem Einkommen von mehr als 25 000 Euro gilt nicht bei der Berechnung des Freibetrags für Alleinstehende und Alleinerziehende oder beim Bezug einer Familien
TAX-INTL-021,Ein deutsches Staatsbürger ist als Flüchtling nach § 2 Abs 1 des Bundesentschädigungsgesetzes (BEG) zur Zahlung von Unterhaltsvorschüssen verpflichtet (§ 3). Er kann sich an den zuständigen österreichischen Verwaltungsgerichtshof wenden und die Kosten der Unterbringung oder Versorgung tragen;
TAX-INTL-022,"Die Höhe des Einkommens, das die Bürger aus einem Aufenthaltstitel im Sinne von Artikel 6 Absatz 2 UStDSG (Steuerbefreiung für bestimmte Zwecke) erhalten können oder auch ohne Erwerb einer inländischen Betriebsstätte erzielen könnten; wird ein solcher Anspruch auf Grund eines Erwerbs"
TAX-INTL-023,"Ein im Ausland lebendes Mitglied eines österreichischen Bundesheers, welches sich außerhalb der Europäischen Union befindet (Artikel 2), erhält eine jährliche Leistung von 3 Euro pro Tag für den Zeitraum vom ersten bis zum dritten Monat des Kalenderjahres vor dem Inkrafttreten dieser Verordnung;"
TAX-INTL-024,"§1 Absatz 2, 3 und 5 des Bundesgesetzes über das Auslandsstudium (Auslands-Einkunftsgesetz) sind maßgebend; sie gelten auch im Inland (§ 6). Die Steuerpflicht entfällt bei ausländischen Einkünften aus einer Tätigkeit als Unternehmer oder"
TAX-INTL-025,"Erfüllt ein Steuersatz von 10 % des Einkommens, der für einen ausländischen Steuerzahler gilt (inklusive Auslandsvermögen), den gesetzlichen Mindestanforderungen nicht entspricht oder ist er mit einem inländischen Vermögensverfall konfrontiert und muss eine entsprechende Gegenleistung erbracht werden. Bei einer solchen"
TAX-INTL-026,"Einkünfte aus nichtselbständiger Arbeit, soweit sie zur Gänze vom Arbeitnehmer als Lohnersatz für die eigene Arbeitsleistung erbracht werden. Bei einem beschränkten Steuersatz auf Einkünfte bis zum Höchstsatz von 1 % ist eine Besteuerung nach dem Einkommensniveau und/"
TAX-INTL-027,§ 1. Bei beschränkten Befreiungen von der Körperschaftsteuer sind die folgenden Voraussetzungen erfüllt (Abs. 3): a) Die Befreiung gilt nicht für den Fall einer besonderen Besteuerung nach § 8 Abs. 2 Z 7 bis 14; b). Eine besondere steuerliche
TAX-INTL-028,"§ 1. Bestimmung des Einkommens aus der Besteuerung von Kraftfahrzeugen, wenn ein Fahrzeug in Österreich steuerpflichtig ist und eine Person im Inland ihren Wohnsitz oder gewöhnlichen Aufenthalt hat; § 2 Abs. 3 Z 8 a) bb). Bei Personen mit einem Jahreseinkommen"
TAX-INTL-029,"§ 38 Abs. 1, 2 a) (1), b,) c.) e.), f., g.): Die Höhe der Einkünfte aus selbständiger Tätigkeit ist in den Fällen des Absatzes eins bis drei auf die Bemessungsgrundlage für das Entgelt im Sinne von"
TAX-INTL-030,"Ein begrenzt Steuerpflichtigen, der in Österreich eine Beschäftigung ausübt oder die Voraussetzungen für den Bezug eines Arbeitslosengeldes erfüllt (Arbeitsmarktintegration), ist verpflichtet zur Einkommensteuererklärung (§ 2 Abs 1). Die Höhe des Einkommens wird durch einen Hinweis auf ein vorsteuerbares"
TAX-INTL-031,"Ein eingeschränkt Steuerpflichtiger erhält für die Dauer von einem Jahr ein begrenztes Entgelt, das sich nach der Höhe des Einkommens richtet ( Abs. 2). Bei einer Bemessungsgrundlage in Österreich beträgt dieses 14% und bei den anderen Bundesländern 12%. Der Höchst"
TAX-INTL-032,§ 102.1 (Abzug) und die folgenden Bestimmungen sind in der Bundesausgabeordnung für das Auslandsstudium enthalten; sie gelten nicht im Inland (§ 1 Abs 2). Die Regelungen des Artikels 103 finden sich auch auf den Auslandsaufenthaltskosten wieder
TAX-INTL-033,"1. Die Anwendung des § 2 Abs 1 Z 8 Einkommensteuergesetz (EStG) auf die Bemessungsgrundlage von Bundesbediensteten und Beamten, soweit sie nicht in einem Arbeitsverhältnis stehen (§ 3). Bei den unter Ziffer 4 genannten Arbeitnehmern sind auch"
TAX-INTL-034,"Ein nichtselbständiger Unternehmer, ein Steuerberater oder eine andere Person kann Einkünfte nach Maßgabe eines Bundesgesetzes erzielen (Abs. 2). Eine Besteuerung ist nur dann vorzunehmen wenn die Voraussetzungen für den Bezug von Sozialleistungen vorliegen (§ 3 BAO-Steuergesetz 2016"
TAX-INTL-035,"Absatz 1 gilt nicht für Einkünfte aus dem Verkauf von Kraftfahrzeugen und anderen Gebrauchsgütern. Bei den in Absatz eins bezeichneten Gegenständen ist eine Befreiung vorgesehen; ausgenommen sind Fahrzeuge (Artikel 2), Motorfahrzeuge sowie Luft- oder Raumfahrzeugteile wie zB"
