id,answer
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die in einer Vorgruppe entstehen. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gruppe. Die Vorgruppe ist eine Untergruppe der Gr"
CORP-TAX-032,Die Verlustverrechnung zwischen einem inländischen und einem ausländischen Gruppenmitglied ist unterschiedlich geregelt.
CORP-TAX-033,Nein.
CORP-TAX-034,§ 31 Abs. 1 Z 3 EStG 1988.
CORP-TAX-035,"Nein. Die Beteiligung ist nicht steuerpflichtig, die Dividende ist steuerfrei."
CORP-TAX-036,Die Steuerwirksamkeit einer Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen einer Umgründung ist steuerneutral.
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind steuerpflichtig, wenn sie innerhalb von 6 Monaten nach Eingang des Gewinnanteils in Österreich anfallen."
CORP-TAX-038,§ 11 Abs. 1 Z 1 KStG 1988 (Betriebsausgaben)
CORP-TAX-039,"§ 12 Abs. 1 Z 1 KStG 1988 (idF 2013) nennt die Steuern, die nicht als Betriebsausgaben abzugsfähig sind. Dazu gehören Steuern, die auf Einkünfte aus nicht selbständiger Arbeit, auf Einkünfte aus Vermietung und Verpacht von Wohn- und Gewerbeimmobilien, auf Einkünfte aus Kapitalvermögen, auf Einkünfte aus Gewerbebetrieb, die nicht der Gewinnermittlung durch Bilanzierung zugrunde liegen, auf Einkünfte aus Land- und Forstwirtschaft, auf Eink"
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn die Beteiligung nicht mehr als 25 % der Beteiligungshöchstbeteiligung erreicht."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird in dem Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet."
CORP-TAX-042,"Die Körperschaftssteuer ist eine Einkommensteuer, die auf das Einkommen der Körperschaften erhoben wird. Die Körperschaftssteuer ist ein Faktorenteil der Körperschaftssteuer, der auf das Einkommen der Körperschaften erhoben wird. Die Körperschaftssteuer ist ein Faktorenteil der Körperschaftssteuer, der auf das Einkommen der Körperschaften erhoben wird."
CORP-TAX-043,"§ 7 KStG 1988 (Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen), § 8 KStG 1988 (Ermittlung des steuerpflichtigen Einkommens), § 9 KStG 1988 (Ermittlung des steuerpflichtigen Einkommens bei Verlusten), § 10 KStG 1988 (Ermittlung des steuerpflichtigen Einkommens bei Verlustvorträgen), § 11 KStG 1988 (Ermittlung des steuerpflichtigen Einkommens bei Verlustabzügen) und §"
CORP-TAX-044,Nein.
CORP-TAX-045,Nein. Eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge nur mit dem Gewinn des laufenden Wirtschaftsjahres verrechnen.
CORP-TAX-046,"Mantelkauf und Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe sind zwei verschiedene steuerliche Regelungen. Der Mantelkauf ist eine steuerliche Regelung, die die Verluste eines Unternehmens bei einem Kauf von Vermögen eines anderen Unternehmens betrifft. Der Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe ist eine steuerliche Regelung, die die Verluste eines Unternehmens betrifft, das aus einer Unternehmensgruppe ausscheidet."
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, weil der Mantelkauf eine steuerliche Umstrukturierung darstellt. Die Verluste sind dann nicht mehr mit den Gewinnen der Körperschaft verrechenbar. Die Ausnahme ist der Verlustvortrag bei der Umwandlung in eine Personengesellschaft."
CORP-TAX-048,Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften gelten als Einkommensverwendung.
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor zugerechnete Verluste im Ausland noch nicht verrechnet wurden, können diese Verluste nicht mehr verrechnet werden."
CORP-TAX-050,Die Unternehmensgruppe bietet den Vorteil der Körperschaftsteuerneutralität.
CORP-TAX-051,"§ 7 Abs. 1 Z 1 KStG 1988 (Gruppenbesteuerung), § 8 KStG 1988 (Gruppensteuer), § 9 KStG 1988 (Gruppensteuerpflicht), § 10 KStG 1988 (Gruppensteuerpflicht bei Verlustzuweisung), § 11 KStG 1988 (Gruppensteuerpflicht bei Verlustzuweisung an Verlusttochter in der EU) und § 12 KStG 1988 (Gruppensteuerpflicht bei Verlustzuweisung an Verlusttochter im Inland)."
CORP-TAX-052,Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten für die einzelnen Mitbeteiligten betragen 5 % (§ 1 Abs. 1 Z 1 EStG 1988).
CORP-TAX-053,"Nein, es gibt keine Mindestbeteiligungsquote oder Haltefrist."
CORP-TAX-054,"Die Option zur Steuerwirksamkeit ist eine Steuerbefreiung, die nach § 31 Abs. 1 EStG 1988 gewährt wird. Sie ist auf Gewinne aus der Veräußerung von Anteilen an Kapitalgesellschaften anzuwenden. Die Steuerbefreiung ist auf Gewinne aus der Veräußerung von Anteilen an Kapitalgesellschaften anzuwenden, die in Österreich ansässig sind."
CORP-TAX-055,Eine Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland führt zu einer Umstrukturierung der Unternehmensgruppe. Die bisherigen stillen Reserven werden bei der Sitzverlegung nicht berücksichtigt.
CORP-TAX-056,"Die Zinsen für die Fremdfinanzierung einer Beteiligung sind steuerlich abzugsfähig, wenn der Verkäufer konzernfremd ist. Die Zinsen sind steuerlich abzugsfähig, wenn der Verkäufer die Muttergesellschaft ist."
CORP-TAX-057,"Die Einschränkung gilt nur für Körperschaften, die nur teilweise steuerpflichtig sind."
CORP-TAX-058,"Die Körperschaft ist nur teilweise steuerpflichtig, wenn sie nur einen Teil ihres Einkommens aus steuerpflichtigen und einen Teil aus steuerfreien Einkommensquellen bezieht. In diesem Fall ist der Betriebsausgabenabzug nur auf das steuerpflichtige Einkommen anzuwenden."
CORP-TAX-059,Nein.
CORP-TAX-060,Aufsichtsratsvergütungen sind steuerlich als Einkünfte aus nichtselbstständiger Arbeit zu behandeln.
TAX-INTL-001,Nein.
TAX-INTL-002,Nein.
TAX-INTL-003,Nein. Die unbeschränkte Steuerpflicht entsteht erst nach Ablauf von 183 Tagen.
TAX-INTL-004,Nein.
TAX-INTL-005,Nein.
TAX-INTL-006,"Nein, eine leerstehende Wohnung begründet keinen Wohnsitz."
TAX-INTL-007,"Nein. Ein Wohnsitz kann nur begründet werden, wenn der Wohnsitz in einem Gebäude besteht."
TAX-INTL-008,Nein.
TAX-INTL-009,Nein.
TAX-INTL-010,Nein.
TAX-INTL-011,Nein.
TAX-INTL-012,Nein.
TAX-INTL-013,"Nein, da der Bonus vor dem Umzug erworben wurde."
TAX-INTL-014,Nein. Die Einkünfte sind nicht nachzuziehen.
TAX-INTL-015,"Nein. Die Wegzugsbesteuerung ist nur dann anzuwenden, wenn der Steuerpflichtige seinen Wohnsitz in Österreich aufgibt und sich in einem anderen Staat niederlässt."
TAX-INTL-016,Nein.
TAX-INTL-017,Nein.
TAX-INTL-018,"Nein. Die unbeschränkte Steuerpflicht beginnt mit dem Beginn des Kalenderjahres, in dem die sechsmonatige Frist abgelaufen ist."
TAX-INTL-019,"Nein. Der kanadische Arbeitnehmer ist ab Beginn seiner Anwesenheit in Österreich unbeschränkt steuerpflichtig, wenn er sich in Österreich mehr als 183 Tage in einem Kalenderjahr aufhält."
TAX-INTL-020,Nein.
TAX-INTL-021,Nein.
TAX-INTL-022,Nein.
TAX-INTL-023,Nein.
TAX-INTL-024,Nein.
TAX-INTL-025,"Nein. Die beschränkte Steuerpflicht erstreckt sich nur auf das Einkommen, das in Österreich steuerpflichtig ist."
TAX-INTL-026,Nein.
TAX-INTL-027,Nein.
TAX-INTL-028,"Nein, es gibt einen gesetzlichen Zuschlag."
TAX-INTL-029,Nein.
TAX-INTL-030,Nein.
TAX-INTL-031,Nein.
TAX-INTL-032,Nein.
TAX-INTL-033,Nein.
TAX-INTL-034,Nein. Der Arbeitnehmer hat die Werbungskosten bei der Einkommensteuererklärung abzuziehen.
TAX-INTL-035,Nein.
TAX-INTL-036,"Wenn ein in Österreich unbeschränkt Steuerpflichtiger Einkünfte aus einem Staat mit DBA bezieht, ist die Einkünftebesteuerung nach dem DBA zu beachten."
TAX-INTL-037,Nein.
TAX-INTL-038,"Die Befreiungsmethode ist eine Steuerermäßigungsmöglichkeit bei Auslandseinkünften. Sie ist nur zulässig, wenn die Einkünfte im Ausland erzielt wurden und die Steuerpflichtige in Österreich ansässig ist. Die Befreiungsmethode ist nur zulässig, wenn die Einkünfte im Ausland erzielt wurden und die Steuerpflichtige in Österreich ansässig ist. Die Befreiungsmethode ist nur zulässig, wenn die Einkünfte im Ausland erzielt wurden und die Steuerpflichtige in Österreich ans"
TAX-INTL-039,"Die Anrechnungsmethode ist eine von zwei Anrechnungsmethoden, die bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen zur Ermittlung des steuerpflichtigen Einkommens angewendet werden kann."
TAX-INTL-040,Nein.
TAX-INTL-041,Nein.
TAX-INTL-042,Nein.
TAX-INTL-043,Nein.
TAX-INTL-044,Nein. Die wirtschaftliche Zuordnung ist bei DBA-Fällen nicht maßgeblich. Relevant ist allein der spätere Zufluss.
TAX-INTL-045,"Ja, nach § 1 Abs. 1 Z 1 EStG 1988 kann ein Steuerpflichtiger mehrere Wohnsitze haben."
TAX-INTL-046,Nein.
TAX-INTL-047,Nein.
TAX-INTL-048,Nein.
TAX-INTL-049,Nein.
TAX-INTL-050,Nein.
TAX-INTL-051,Nein.
TAX-INTL-052,"Die Tätigkeit kann als verwertet gelten, wenn der Berater in Österreich ansässig ist."
TAX-INTL-053,Nein.
TAX-INTL-054,Nein.
TAX-INTL-055,Nein.
TAX-INTL-056,Nein.
TAX-INTL-057,Nein.
TAX-INTL-058,Nein.
TAX-INTL-059,Nein.
TAX-INTL-060,Nein.
TAX-INTL-061,Nein.
TAX-INTL-062,Nein.
TAX-INTL-063,Nein.
TAX-INTL-064,Nein.
TAX-INTL-065,Nein.
TAX-INTL-066,Nein.
TAX-INTL-067,"Inländische Zinsen liegen vor, wenn die Zinsen aus inländischen Anlagen oder Forderungen stammen."
TAX-INTL-068,Nein.
TAX-INTL-069,Ja.
TAX-INTL-070,Nein.
TAX-INTL-071,"Ein Arbeitnehmer ist beschränkt lohnsteuerpflichtig, wenn er in einem Kalenderjahr Einkünfte aus nichtselbständiger Arbeit von mehr als 12.600 € (ab 2022) erzielt."
TAX-INTL-072,Nein.
TAX-INTL-073,Nein.
TAX-INTL-074,Nein.
TAX-INTL-075,Ja.
TAX-INTL-076,Nein.
TAX-INTL-077,"Ja, ein aus dem Ausland zuziehender Spitzenforscher kann unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen. Die Zuzugsbegünstigung ist ein Teil des Zuzugsprämienprogramms des Bundesministeriums für Wissenschaft, Forschung und Wirtschaft. Die Zuzugsbegünstigung ist für Spitzenforscher, die nach Österreich ziehen, um an einer Universität oder Forschungseinrichtung zu arbeiten, vorgesehen. Die Zuzugsbegünstigung kann unter bestimmten Voraussetzungen gewährt werden, wenn der Spitzenforscher eine Anstellung bei einer"
TAX-INTL-078,Nein. Der Zuzugsfreibetrag ist nur für Personen mit einem Einkommen aus nichtselbständiger Arbeit zuzüglich des Zuschusses für Kinder (§ 26 Abs. 1 Z 1 EStG 1988) oder für Personen mit einem Einkommen aus nichtselbständiger Arbeit zuzüglich des Zuschusses für Kinder und des Zuschusses für Kinderbetreuung (§ 26 Abs. 1 Z 2 EStG 1988) zustehend.
TAX-INTL-079,Nein.
TAX-INTL-080,"Nein, die Zuzugsbegünstigung ist nur für Personen vorgesehen, die sich in Österreich nicht mehr als 5 Jahre aufgehalten haben."
ESTG-NEW-001,"Die Steuerpflicht entsteht mit der tatsächlichen Verfügbarkeit der Staking-Rewards. Die Einkünfte aus dem Staking betragen 1,8 ETH * (3.450 - 3.200) = 1.260 EUR. Die Einkünfte aus der Veräußerung betragen 1,8 ETH * 3.450 = 6.210 EUR."
ESTG-NEW-002,Die Ausgabe von Gratisaktien löst keine Steuerpflicht aus. Der Veräußerungsgewinn ist wie folgt zu berechnen:
ESTG-NEW-003,Die steuerlich relevante Wertsteigerung tritt mit dem Importdatum ein. Die Anschaffungskosten betragen 80 EUR.
ESTG-NEW-004,"Die steuerpflichtige Tauschhandlung liegt vor, wenn die Gegenleistung in Geld oder Geldeswert umfasst. Die Gegenleistung ist Geldeswert, wenn sie in Geld umgerechnet werden kann. Die Gegenleistung ist Geld, wenn sie in Geld umgerechnet werden kann. Die Gegenleistung ist Geldeswert, wenn sie in Geld umgerechnet werden kann."
ESTG-NEW-005,"Die Frage ist nicht präzise genug, um eine eindeutige Antwort zu liefern."
ESTG-NEW-006,Der Airdrop ist steuerlich als Einkünfte aus Kapitalvermögen einzuordnen. Der Veräußerungsgewinn ist nach § 31 Abs. 4 EStG 1988 (in der Fassung 2021) zu berechnen.
ESTG-NEW-007,"Die Steuerpflicht für Zinsen aus Kapitalforderungen besteht nur, wenn die Zinsen aus Kapitalforderungen gegenüber einem Dritten erzielt werden. Die Erträge aus Staking sind keine Zinsen aus Kapitalforderungen, sondern Einkünfte aus anderen Quellen (§ 27 Abs. 2 Z 1 EStG)."
ESTG-NEW-008,"Die Staking-Rewards sind den Eheleuten gemeinsam zuzurechnen. Die Eheleute sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Ehegatten sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Ehegatten sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Ehegatten sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Ehegatten sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Ehegatten sind Ehegatten, die gemeinsam Kryptowährungen halten. Die Eheg"
ESTG-NEW-009,"Die Steuerfreiheit der Stockdividende in Österreich ist nicht gegeben. Die Steuerfreiheit der Stockdividende setzt voraus, dass die Gesellschaft in Deutschland steuerpflichtig ist."
ESTG-NEW-010,Nein.
ESTG-NEW-011,Die Kryptoverluste sind steuerlich abzugsfähig. Der Verlustausgleich ist nur mit Einkünften aus Gewerbebetrieb möglich. Die Dividende ist keine Einkünfte aus Gewerbebetrieb. Der Verlustausgleich ist daher nicht möglich.
ESTG-NEW-012,Die Kryptowährungen sind als Betriebsvermögen zu versteuern. Der Verkauf der Kryptowährungen ist als Veräußerung des Betriebsvermögens zu behandeln. Der Gewinn ist nach § 27 EStG zu versteuern.
ESTG-NEW-013,Nein.
ESTG-NEW-014,Die Einkünfte aus dem Rebase sind steuerpflichtig. Die Einkünfte aus dem Verkauf sind steuerpflichtig.
ESTG-NEW-015,Die Ansicht von Frau Hofer ist nicht korrekt. Die Tausche von Stablecoins untereinander sind steuerbar. Die Steuerpflicht ergibt sich aus § 27 Abs. 1 Z 1 EStG 1988.
ESTG-NEW-016,Die Einlage der 20 ETH in das Betriebsvermögen ist steuerneutral. Die Entnahme der 10 ETH aus dem Betriebsvermögen ist steuerpflichtig. Der Verkauf der 10 ETH ist steuerneutral.
ESTG-NEW-017,"Die Anschaffungskosten betragen EUR 35.000. Die Anschaffungskosten sind nach § 31 Abs. 1 Z 1 EStG 1988 (idF durch § 31 Abs. 1 Z 1 EStG 2012) mit dem Wert anzusetzen, den der Gegenstand am 1. März 2021 hatte. Der Verkauf ist steuerpflichtig. Die Steuerpflicht ergibt sich aus § 31 Abs. 1 Z 1 EStG 1988 (idF durch § 31 Abs. 1 Z 1 EStG 2012)."
ESTG-NEW-018,"Nein, er kann keinen Verlust geltend machen."
ESTG-NEW-019,Nein.
ESTG-NEW-020,"Die Staking-Einkünfte sind steuerpflichtig, wenn sie dem Steuerpflichtigen zufließen. Die automatische Re-Staking stellt keine Zuflussfiktion dar. Die Staking-Einkünfte sind erst dann steuerpflichtig, wenn sie auf die Wallet des Steuerpflichtigen überwiesen werden."
VAT-DOM-001,"Nein. Der Marktplatz ist nicht umsatzsteuerlich so zu behandeln, als ob er die Gegenstände selbst erhalten und geliefert hätte. Der Marktplatz ist nicht Unternehmer im Sinne des § 3 Abs. 1 UStG 1994."
VAT-DOM-002,Die Beförderung wird der Lieferung von A an B zugeordnet.
VAT-DOM-003,Lieferung.
VAT-DOM-004,"Die schweizerische Gesellschaft handelt im eigenen Namen im Rahmen einer Besorgungsleistung. Der Leistungsort ist der Ort, an dem die Leistung erbracht wird. Der Vertragspartner der schweizerischen Gesellschaft ist die deutsche GmbH. Der Vertragspartner der deutschen GmbH ist der Veranstalter der Messe. Der Leistungsort ist also Wien."
VAT-DOM-005,Nein. Der Leistungsort ist Spanien.
VAT-DOM-006,Nein.
VAT-DOM-007,Nein. Die Lieferung ist in Österreich anzulegen.
VAT-DOM-008,Nein.
VAT-DOM-009,Nein.
VAT-DOM-010,"Die Lieferung ist in Österreich erfolgt, wenn die Maschine sich bei der Übergabe an den Spediteur in Zürich befindet."
VAT-DOM-011,"Nein. Die Lieferung gilt erst dann als ausgeführt, wenn der Kommissionär die Waren an den Endkunden abgetreten hat."
VAT-DOM-012,Die Leistung ist als Lieferung zu behandeln.
VAT-DOM-013,Nein.
VAT-DOM-014,Die Vermittlungsleistung ist in Österreich zu versteuern.
VAT-DOM-015,Nein. Der Leistungsort ist in diesem Fall Split.
VAT-DOM-016,Liegt eine Lieferung vor.
VAT-DOM-017,Nein.
VAT-DOM-018,Nein. Der Leistungsort ist Italien.
VAT-DOM-019,Nein. Es handelt sich um eine Leistung im Sinne des § 4 Abs. 1 Z 1 EStG 1988.
VAT-DOM-020,Der Leistungsort ist im Inland.
VAT-DOM-021,Nein.
VAT-DOM-022,Nein.
VAT-DOM-023,Nein.
VAT-DOM-024,Nein.
VAT-DOM-025,Nein. Der Unternehmer kann die 3.000 Euro nicht in seine Bemessungsgrundlage einbeziehen. Der Unternehmer hat die 3.000 Euro lediglich im Namen und für Rechnung des Kunden vereinnahmt und an die Behörde weitergeleitet. Der Unternehmer hat keine wirtschaftliche Beteiligung an dem Betrag.
VAT-DOM-026,Die Honorare sind umsatzsteuerlich als Umsätze aus der Beförderung von Personen oder der Lieferung von Dienstleistungen einzuordnen.
VAT-DOM-027,Die Zahlung ist als Betriebseinkünfte der Unternehmerin zu versteuern.
VAT-DOM-028,Der Drittbetrag ist bei der Bemessungsgrundlage nicht einzurechnen.
VAT-DOM-029,Die Bemessungsgrundlage ist der Wert der Lieferung.
VAT-DOM-030,"Die Einfuhrumsatzsteuer ist auf den Wert des Gegenstands zu berechnen, der sich aus dem Wert des Gegenstands ergibt, der in das Drittlandsgebiet ausgeführt wurde."
VAT-DOM-031,Die Bemessungsgrundlage ist der Kaufpreis.
VAT-DOM-032,Die Bemessungsgrundlage ist der vereinbarte Preis.
VAT-DOM-033,"Die Bemessungsgrundlage ist mit dem Wert anzusetzen, der sich nach § 4 Abs. 1 Z 2 UStG ergeben würde, wenn ein gleichartiger Gegenstand am 1. Januar des Kalenderjahres, in dem der Gegenstand entnommen wird, am Markt erworben werden könnte."
VAT-DOM-034,Beförderungs- und Verpackungskosten.
VAT-DOM-035,"Die Tätigkeit ist nicht als selbständige unternehmerische Tätigkeit im Sinne des § 2 Abs. 1 UStG einzuordnen. Die Tätigkeit als Mitglied des Aufsichtsrats ist eine Nebentätigkeit, die nicht selbständig unternehmerisch ist."
VAT-DOM-036,Die Tätigkeit ist als gewerbliche oder berufliche Tätigkeit einzuordnen.
VAT-DOM-037,Der Betrag ist in die Bemessungsgrundlage einbeziehen.
VAT-DOM-038,Nein.
VAT-DOM-039,Nein.
VAT-DOM-040,Die Aussage trifft § 2 Abs. 1 Z 1 UStG.
VAT-DOM-041,Nein. Die Lieferung ist steuerpflichtig.
VAT-DOM-042,Nein.
VAT-DOM-043,Nein.
VAT-DOM-044,Nein.
VAT-DOM-045,"Nein. Der Unternehmer hat die Steuerpflicht nicht erloschen, weil er die Steuerfreiheit nicht beanspruchen kann, bevor der Ausfuhrnachweis vorliegt."
VAT-DOM-046,Nein.
VAT-DOM-047,Nein.
VAT-DOM-048,Nein.
VAT-DOM-049,Nein.
VAT-DOM-050,Nein.
VAT-DOM-051,Nein. Die Steuerbefreiung nach § 9 Abs. 1 Z 1 UStG 1994 ist nur auf die Seeschiffahrt anzuwenden.
VAT-DOM-052,"Nein. Die Befreiung nach § 9 Abs. 1 Z 3 UStG 1994 ist nur für die Lieferung von Waren an die zentrale Verwaltungsbehörde oder an eine andere öffentliche Stelle oder an eine Körperschaft öffentlichen Rechts, die der öffentlichen Hand zuzurechnen ist, oder an eine Körperschaft, die der öffentlichen Hand zuzurechnen ist, oder an eine öffentlich-rechtliche Rundfunk- und/oder Fernsehanstalt oder an eine öffentlich-rechtliche Rundfunk- und/oder Fernsehanstalt, die der öffent"
VAT-DOM-053,Nein.
VAT-DOM-054,"Nein. Die Befreiung für Umsätze aus der Luftfahrt greift nur, wenn die Beförderung ausschließlich grenzüberschreitend ist."
VAT-DOM-055,Nein.
VAT-DOM-056,Nein. Die Lieferung unterliegt nicht dem 10%-Satz.
VAT-DOM-057,"Die 10%-Bemessungsgrundlage ist nur anwendbar, wenn die Lieferung von Ton- und Bildträgern (zB CDs, DVDs) oder von Ton- und Bildträgern, die nicht in den § 3 Z 1 und 2 UStG 1994 fallen, erfolgt."
VAT-DOM-058,Nein.
VAT-DOM-059,"Nein. Die Leistung ist nicht dem ermäßigten Steuersatz zuzurechnen. Die Leistung ist eine zusätzliche Leistung, die nicht regelmäßig mit dem Betrieb des Museums verbunden ist."
VAT-DOM-060,§ 10 Abs. 1 Z 1 UStG 1994 (§ 10 Abs. 1 Z 1 UStG 2012) ist anzuwenden.
VAT-DOM-061,"Die Einfuhrbefreiung nach § 3 Abs. 1 Z 1 lit. a EIA 1995 greift für die Manuskripte, da diese unentgeltlich überlassen wurden. Die Modelle unterliegen der Einfuhrbefreiung nach § 3 Abs. 1 Z 1 lit. b EIA 1995, da sie zu einem symbolischen Kaufpreis erworben wurden. Die Demonstrationsobjekte sind von der Einfuhrbefreiung nach § 3 Abs. 1 Z 1 lit. a EIA 1995 ausgenommen, da sie unentgeltlich überlassen wurden."
VAT-DOM-062,"Die Rückkehr der Maschine ist steuerneutral. Die steuerfreie Ausfuhr der Maschine ist keine Befreiung von der Umsatzsteuer. Die Rückkehr der Maschine ist eine Einfuhr, die steuerpflichtig ist."
VAT-DOM-063,"Die Befreiung nach § 1 Abs. 1 Z 1 ZollV ist nur dann zulässig, wenn die Gegenstände unmittelbar an einen Abnehmer im Drittland ausgeführt werden."
VAT-DOM-064,Die Unentgeltlichkeit ist auf der Ebene der Abgabe relevant.
