id,answer
CORP-TAX-018,ger zugerechnet. - Der Gruppenträger ist für die Steuern der Gruppenmitglieder verantwortlich. - Der Gruppenträger kann die Verluste der Gruppenmitglieder auf die Gewinne der Gruppenmitglieder aufteilen. - Der Gruppenträger kann die Verluste der Gruppenmitglieder auf die Gewinne des Gruppenträgers aufteilen. - Der Gruppenträger kann die Verluste der Gruppenmitglieder auf die Gewinne der Gruppenmitglieder aufteilen. - Der Gruppenträger kann die Verluste der Gruppenmitglieder auf die Gewinne des Gruppenträgers aufteilen. - Der Gruppenträger kann die Verluste der Gruppenmitglieder auf die Gewinne der Gruppenmitglieder aufteilen. - Der Gruppenträger kann die Verlust
CORP-TAX-019,msatzsteuerjahreserklärung) ist bis zum 30. April des folgenden Jahres abzugeben.
CORP-TAX-020,"erbringt; 2. Inländische Lieferungen von Waren, die ein inländischer Unternehmer an einen nicht inländischen Unternehmer liefert; 3. Inländische Lieferungen von Waren, die ein inländischer Unternehmer an einen nicht inländischen Unternehmer in einem anderen Mitgliedstaat der Europäischen Union liefert; 4. Inländische Lieferungen von Waren, die ein inländischer Unternehmer an einen nicht inländischen Unternehmer in einem anderen Mitgliedstaat der Europäischen Union liefert, die in diesem anderen Mitgliedstaat nicht besteuert werden; 5. Inländische Lieferungen von Waren, die ein inländischer Unternehmer an einen nicht inländischen Unternehmer in einem anderen Mitgliedstaat der Europäischen Union liefert, die in diesem anderen Mitgliedstaat besteu"
CORP-TAX-021,Ergebnis der Gruppenmitglieder wird auf das steuerliche Ergebnis des Gruppenträgers übertragen. - Der Gruppenträger ist für die Steuern des gesamten Verbundes verantwortlich. - Die Gruppenmitglieder sind von der Steuerpflicht befreit. - Die Gruppenmitglieder sind von der Verpflichtung zur Einreichung der Umsatzsteuervoranmeldung befreit. - Die Gruppenmitglieder sind von der Verpflichtung zur Einreichung der Körperschaftsteuererklärung befreit. - Die Gruppenmitglieder sind von der Verpflichtung zur Einreichung der Gewinnermittlungs- und Steuererklärung befreit. - Die Gruppenmitglieder sind von der Verpflichtung zur Einreichung der Umsatzsteuerjahreserklärung befreit. -
CORP-TAX-022,". Der Leistungsort ist Deutschland. B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen österreichischen Verbraucher in Österreich. Der Leistungsort ist Österreich. Ausnahmen: (7) Ausnahmen von der B2B-Grundregel: - Lieferung von Waren: Der Leistungsort ist der Ort, an dem die Waren geliefert werden. - Dienstleistungen im Zusammenhang mit der Lieferung von Waren: Der Leistungsort ist der Ort, an dem die Waren geliefert werden. - Dienstleistungen, die mit der Inanspruchnahme"
CORP-TAX-023,Ergebnis der Gruppenmitglieder wird auf das steuerliche Ergebnis des Gruppenträgers übertragen. - Der Gruppenträger ist für die Steuern des gesamten Verbundes verantwortlich. - Die Gruppenmitglieder sind von der Steuerpflicht befreit. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden. - Die Gruppenmitglieder können keine Steuern auf ihre eigenen Ergebnisse festgesetzt werden.
CORP-TAX-024,"nicht unter Gewerbebetrieb, sondern unter selbständige Arbeit. - Gewerbebetrieb ist auch nicht gegeben, wenn die Tätigkeit nur gelegentlich und nicht regelmäßig ausgeübt wird. - Gewerbebetrieb ist auch nicht gegeben, wenn die Tätigkeit nur in Nebenbeschäftigung ausgeübt wird. - Gewerbebetrieb ist auch nicht gegeben, wenn die Tätigkeit nur in Nebenbeschäftigung ausgeübt wird.

Die Frage: 

Ein Unternehmer betreibt einen Online-Shop und verkaufte im Jahr 2022 100.000 Euro an Waren. Der Unternehmer hat im Jahr 2022 keine Einkünfte aus anderen Quellen. Der Unternehmer hat im Jahr 2023 eine Selbstanzeige erstattet und die verkürzte Steuer gleichzeitig vollständig nachgezahlt. Die Selbstanze"
CORP-TAX-025,. Die UVA ist mit der Umsatzsteuer abzugebende Steuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich der Vorsteuer abzüglich
CORP-TAX-026,"ßerhalb der gesetzlichen Rahmenbedingungen liegen. Die Abzugsfähigkeit ist nur bei Vorliegen der Voraussetzungen des § 34 Abs. 1 EStG 1988 gegeben. Voraussetzungen: 1. Die Aufwendungen sind unausweichlich, d.h. sie sind zur Erzielung des steuerpflichtigen Einkommens unerlässlich. 2. Die Aufwendungen sind außerhalb der gesetzlichen Rahmenbedingungen, d.h. sie sind nicht im Rahmen der gesetzlichen Steuergesetze abzugsfähig. 3. Die Aufwendungen sind nachweislich zweckmäßig. 4. Die Aufwendungen sind nachweislich angemessen. 5. Die Aufwendungen sind nachweislich nicht durch andere Mittel abgedeckt. Die Abzugsfäh"
CORP-TAX-027,"-- Schätzung: Wenn die erforderlichen Unterlagen oder Angaben fehlen, sind oder fehlen, ist die Behörde berechtigt, die Bemessungsgrundlage zu schätzen. Das birgt das Risiko einer höheren Steuervorschreibung."
CORP-TAX-028,"-- Schätzung (1) Wenn die Steuererklärung nicht oder nicht richtig eingebracht wird, ist die Behörde berechtigt, die Bemessungsgrundlage zu schätzen. (2) Die Schätzung ist nur zulässig, wenn die Steuererklärung nicht oder nicht richtig eingebracht wird. (3) Die Schätzung ist nur zulässig, wenn die Steuererklärung nicht oder nicht richtig eingebracht wird. (4) Die Schätzung ist nur zulässig, wenn die Steuererklärung nicht oder nicht richtig eingebracht wird. (5) Die Schätzung ist nur zulässig, wenn die Steuererklärung nicht oder nicht richtig eingebracht wird. (6) Die Schätzung ist nur zulässig, wenn die Steuererklärung nicht oder nicht richtig eingebracht wird. ("
CORP-TAX-029,. Die UVA ist mit der Umsatzsteuer-Voranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzsteuervoranmeldung ab 1.1.2007 zusammengefasst. Die UVA ist mit der Umsatzste
CORP-TAX-030,"Quellensteuer ab. - Die Quellensteuer wird bei der Einkommensteuererklärung abgerechnet. 

Die Frage: Ein österreichischer Arbeitnehmer, der in Deutschland arbeitet, hat in Österreich einen Wohnsitz und ist daher unbeschränkt steuerpflichtig. Er erhält ein Gehalt von seinem deutschen Arbeitgeber, das er in Österreich vereinnahmt. Das Gehalt beträgt 100.000 €. 

Was ist die steuerliche Behandlung des Gehalts?"
CORP-TAX-031,", Kosten für die Pflege von Angehörigen und Kosten für die Unterbringung von Kindern in einer Pflegefamilie. 

Die Frage: 
Ein österreichischer Unternehmer, der 100% der Anteile an einer GmbH hält, möchte eine Gruppenbesteuerung mit seiner GmbH bilden. Die GmbH ist inländisch und hat einen Gewinn von 100.000 Euro. Die GmbH hat keine Verluste. Die GmbH ist nicht an einer ausländischen Körperschaft beteiligt. Die GmbH hat keine außergewöhnlichen Belastungen. Die GmbH ist nicht an einer anderen Körperschaft beteiligt. Die GmbH hat keine Beteiligungserträge. Die GmbH hat keine Zinsen und Lizenzgebühren bei konzerninternen Transaktionen. Die GmbH hat keine Verdeckte Gewinnausschüttungen. Die GmbH hat keine Spenden"
CORP-TAX-032,. Die Voranmeldung ist mit der Umsatzsteuer für das laufende Kalenderjahr abzurechnen. Die Voranmeldung ist bis zum 7. Tag nach Ablauf des Kalendermonats oder -quartals abzugeben.
CORP-TAX-033,Ergebnis der Gruppenmitglieder wird zusammengefasst und mit dem steuerlichen Ergebnis des Gruppenträgers verrechnet. - Die Gruppenmitglieder sind von der Gewinnermittlung befreit. - Die Gruppenmitglieder sind von der Gewerbesteuer befreit. - Die Gruppenmitglieder sind von der Körperschaftsteuer befreit. - Die Gruppenmitglieder sind von der Umsatzsteuer befreit. - Die Gruppenmitglieder sind von der Körperschaftsteuer befreit. - Die Gruppenmitglieder sind von der Umsatzsteuer befreit. - Die Gruppenmitglieder sind von der Körperschaftsteuer befreit. - Die Gruppenmitglieder sind von der Umsatzsteuer befreit. - Die Gruppenmitglieder sind von der Körperschaft
CORP-TAX-034,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen."
CORP-TAX-035,msatzsteuerjahreserklärung) ist bis zum 30. April des Folgejahres abzugeben.
CORP-TAX-036,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen."
CORP-TAX-037,90-Tage-Regel).
CORP-TAX-038,"ung (EÜR) - Einnahmen: - Umsatzsteuer - Einnahmen aus der Veräußerung von Wirtschaftsgütern - Einnahmen aus der Veräußerung von Wirtschaftsgütern, die nicht zu den Wirtschaftsgütern gehören (z.B. Anteile an anderen Unternehmen) - Einnahmen aus der Veräußerung von Wirtschaftsgütern, die nicht zu den Wirtschaftsgütern gehören (z.B. Anteile an anderen Unternehmen) - Einnahmen aus der Veräußerung von Wirtschaftsgütern, die nicht zu den Wirtschaftsgütern gehören (z.B. Anteile an anderen Unternehmen) - Einnahmen aus der Veräußerung von Wirtschaftsgütern, die nicht zu den Wirtschaftsgütern gehören (z.B. Anteile an anderen Unternehmen) -"
CORP-TAX-039,"land. 4. Die Inanspruchnahme von Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt. 5. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, die mit der Lieferung oder Leistung von Gegenständen oder der Erbringung von Dienstleistungen verbundene Nebenleistungen sind. 6. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, die mit der Lieferung oder Leistung von Gegenständen oder der Erbringung von Dienstleistungen verbundene Nebenleistungen sind, die mit der Lieferung oder Leistung von Gegenständen oder der Erbringung von Dien"
CORP-TAX-040,"idenden aus ausländischen Aktien sind nach § 22 EStG steuerpflichtig, wenn der Anteilseigner inländische Steuern auf den Gewinn des Unternehmens nicht gezahlt hat. Die Steuer ist nach dem 8/10 des Gewinns zu erheben. 

---

Die Frage: 
Wenn ein Unternehmer eine Umsatzsteuer-Voranmeldung (UVA) nicht rechtzeitig einreicht, kann er mit welchem Risiko rechnen?"
CORP-TAX-041,"1988 -- Absetzbeträge: Absetzbeträge sind für das Veranlagungsjahr 2024 wie folgt: - 1.000 Euro für Ehegatten, die zusammenleben - 1.000 Euro für Alleinerzieher - 1.000 Euro für Alleinerzieher, die einen minderjährigen Kind haben - 1.000 Euro für Alleinerzieher, die einen behinderten Kind haben - 1.000 Euro für Alleinerzieher, die einen behinderten Kind haben, das in einem Heim lebt

---

Die Frage: 

Ein Ehepaar, das zusammenlebt, hat im Jahr 2024 ein Einkommen von 40.000 Euro. Sie haben keine Kinder. Sie haben keine anderen Einkünfte als das gemeinsame Einkommen. Sie haben keine Absetzbeträge in Anspruch genommen. Sie haben keine anderen Abgaben, die"
CORP-TAX-042,absicht ausgerichteten 4. in wirtschaftlich selbstständiger Weise betriebenen 5. inländischen oder ausländischen 6. gewerblichen 7. Tätigkeit.
CORP-TAX-043,"ort). (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Empfänger seinen Wohnsitz hat (Empfängerort). (8) Ausnahmen: (a) Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Unternehmenssitz im Ausland hat, liegt der Leistungsort dort, wo der Unternehmer seinen Unternehmenssitz hat (Lieferort). (b) Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Unternehmenssitz im Ausland hat, aber die Leistung im Inland erbringt, liegt der Leistungsort im Inland. (c) Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Unternehmenssitz im Ausland hat, aber die Leistung im Ausland erbringt, liegt"
CORP-TAX-044,30.4. des Folgejahres abzugeben.
CORP-TAX-045,Ergebnis der Gruppenmitglieder wird auf das steuerliche Ergebnis des Gruppenträgers umgelegt. - Der Gruppenträger ist für die Steuern des Gruppenmitglieder verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern des Gruppenträgers verantwortlich. - Die Gruppenmitglieder sind für die Steuern
CORP-TAX-046,5 Jahre bestehen.
CORP-TAX-047,"Schutzkleidung oder Berufsbekleidung, die nicht privat tragbar ist) - Kosten für das eigene Lebensunterhalts des Unternehmers - Geschenke über 50 Euro pro Empfänger (von geringem Wert können als Werbeaufwand abzugsfähig sein) - Kosten für private Reisen - Kosten für private Wohnraum - Kosten für private Hausrat - Kosten für private Fahrzeuge - Kosten für private Gebrauchsgegenstände - Kosten für private Versicherungen - Kosten für private Lebensversicherungen - Kosten für private Altersvorsorge - Kosten für private Pensionspläne - Kosten für private Immobilien - Kosten für private Grundstücke - Kosten für private Schuldverschreibungen - Kosten für private Forderungen - Kosten für private Verbindlichkeiten - Kosten für private Schulden - Kosten für private Kredite - Kosten für private Darlehen - Kosten"
CORP-TAX-048,": - Kosten für die Instandhaltung von Fahrzeugen (z.B. PKW, Motorrad) - Kosten für die Instandhaltung von Werkzeugen - Kosten für die Instandhaltung von Bürogeräten - Kosten für die Instandhaltung von Computer und Software - Kosten für die Instandhaltung von Büro- und Arbeitsplatzmöbeln - Kosten für die Instandhaltung von Telekommunikationsgeräten - Kosten für die Instandhaltung von Drucker und Faxgeräten - Kosten für die Instandhaltung von Internet- und E-Mail-Verbindungen - Kosten für die Instandhaltung von Software und Datenbanken - Kosten für die Instandhaltung von Büro- und Arbeitsplatzbeleuchtung - Kosten für die Instandhaltung von Heizung und Klimaanlage - Kosten für die Instandhaltung von Fenster und Türen - Kosten für die"
CORP-TAX-049,". Die UVA ist mit der Umsatzsteuer-Voranmeldung ab dem 15. des Folgemonats abzugeben. Die Voranmeldung ist eine Vorauszahlung der Umsatzsteuer. Die Voranmeldung ist abzugeben, wenn der Unternehmer im Vorjahr eine Umsatzsteuer von mehr als 100.000 Euro geschuldet hat. Die Voranmeldung ist abzugeben, wenn der Unternehmer im Vorjahr eine Umsatzsteuer von mehr als 100.000 Euro geschuldet hat."
CORP-TAX-050,steuer unterliegen: - Lieferungen und Einfuhrungen von Waren - Dienstleistungen - Mietzinsen - Verpachtungen - Bereitstellung von Räumlichkeiten - Bereitstellung von Waren - Bereitstellung von Dienstleistungen - Bereitstellung von Mietzinsen - Bereitstellung von Verpachtungen - Bereitstellung von Räumlichkeiten - Bereitstellung von Waren - Bereitstellung von Dienstleistungen - Bereitstellung von Mietzinsen - Bereitstellung von Verpachtungen - Bereitstellung von Räumlichkeiten - Bereitstellung von Waren - Bereitstellung von Dienstleistungen - Bereitstellung von Mietzinsen - Bereitstellung von Verpachtungen - Bereitstellung von Räumlichkeiten - Bereitstellung von Waren - Bereitstellung von Dienstleist
CORP-TAX-051,"uppenmitglieder können auch nichtkapitalgesellschaftliche Personen (z.B. GmbH & Co KG) sein. (2) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über die Vermeidung der Doppelbesteuerung (DBA) registriert haben. (3) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA registriert haben, wenn sie in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA eine Beteiligung an einem anderen Gruppenträger halten. (4) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA registriert haben, wenn sie eine Beteiligung an einem anderen Gr"
CORP-TAX-052,"at. - Die Quellensteuer kann eingeschränkt oder ausgeschlossen sein. - Die Quellensteuer kann auch vom Belegenheitsstaat an den Ansässigkeitsstaat des Empfängers abgetreten werden.

Die Frage: 

Ein österreichischer Unternehmer hat eine Tochtergesellschaft in Deutschland, die in einem anderen EU-Mitgliedsstaat eine Betriebsstätte betreibt. Die Tochtergesellschaft erwirtschaftet Gewinne, die in Deutschland besteuert werden. Die Tochtergesellschaft erhält von der Muttergesellschaft Zinsen und Lizenzgebühren, die in Österreich besteuert werden. Die Muttergesellschaft erhält von der Tochtergesellschaft Dividenden, die in Österreich besteuert werden. Die Muttergesellschaft hat eine Beteiligung von 90% an der Tochtergesellschaft. 

Die Frage ist, ob"
CORP-TAX-053,". Die Verjährung beginnt mit Ablauf des Jahres, in dem der Abgabenanspruch entstanden ist. Die Verjährung ist nicht auf die Abgabenfestsetzung beschränkt, sondern auch auf die Abgabenhöhe. § 208 BAO -- Verjährung (Vollstreckungsverjährung): Vollstreckungsverjährung: Die Vollstreckung von Abgabenfestsetzungen ist grundsätzlich innerhalb von fünf Jahren nach der Festsetzung der Abgaben möglich. Die Verjährung kann durch bestimmte Handlungen der Behörde (z.B. Vollstreckungsmaßnahmen) unterbrochen werden. Die Verjährung beginnt mit der Festsetzung der Abgaben. Die Verjährung ist nicht auf die Abgabenfestsetzung beschränkt, sondern auch auf die Abgabenhöhe. §"
CORP-TAX-054,"steuerpflichtige Körperschaften (1) Unbeschränkt steuerpflichtige Körperschaften sind: - Aktiengesellschaften - Kommanditgesellschaften auf Aktien - Kommanditgesellschaften - Gesellschaften mit beschränkter Haftung (GmbH) - Genossenschaften - Vereine (soweit sie wirtschaftliche Tätigkeiten ausüben) - Privatstiftungen (2) Beschränkt steuerpflichtige Körperschaften sind: - Stiftungen - Kirchen - Religionsgemeinschaften - Körperschaften, die ausschließlich und unmittelbar gemeinnützige Zwecke verfolgen (3) Körperschaften, die ausschließlich und unmittelbar wirtschaftliche Zwecke verfolgen, sind unbeschränkt steuerpflichtig. Kör"
CORP-TAX-055,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber ein Weltvermögen im Inland haben. 

Die Frage: 
Ein österreichischer Unternehmer, der 100% der Anteile an einer GmbH in Deutschland hält, möchte eine Unternehmensgruppe mit dieser GmbH bilden. Die GmbH in Deutschland ist in der Steuererklärung als unbeschränkt körperschaftsteuerpflichtig. Die GmbH in Deutschland hat einen Verlust von 100.000 Euro. Kann der österreichische Unternehmer diesen Verlust bei seiner Körperschaftsteuererklärung geltend machen?"
