id,answer
CORP-TAX-011,"Ja, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind abzugsfähig. Dies ergibt sich aus § 6 Z 2 EStG (Einkommensteuergesetz) in Verbindung mit § 5 Abs 1 EStG. Danach können Teilwertabschreibungen auf Beteiligungen vorgenommen werden, wenn der Teilwert der Beteiligung unter den Anschaffungskosten liegt."
CORP-TAX-012,"Die Dividende einer ausländischen EU-Tochtergesellschaft wird in Österreich gemäß § 10 Abs. 1 KStG (Körperschaftsteuergesetz) steuerlich behandelt. Da die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird, kann die Dividende unter bestimmten Voraussetzungen von der Körperschaftsteuer befreit werden.

Gemäß § 10 Abs. 1 KStG sind Dividenden, die von einer ausländischen Gesellschaft mit Sitz in einem EU-Mitgliedstaat oder in einem Staat, mit dem Österreich ein Doppelbesteuerungsabkommen abgeschlossen hat, bezogen werden, von der Körperschaftsteuer befreit, wenn die Beteiligung mindestens 10 % beträgt und mindestens 1 Jahr gehalten wird.

Da die Beteiligung in diesem Fall 15 % beträgt und seit 2 Jahren gehalten wird, sind die Voraussetzungen für die Steuerbefreiung erfüllt. Die Dividende ist daher von"
CORP-TAX-013,"§ 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) können gleichzeitig auf denselben Konzern anwendbar sein, da sie unterschiedliche Sachverhalte regeln.

§ 10 KStG befreit die Beteiligungserträge (z.B. Dividenden, Gewinnausschüttungen) von der Körperschaftsteuer, wenn bestimmte Voraussetzungen erfüllt sind (z.B. Mindestbeteiligung von 10%).

§ 12 Abs. 1 Z 10 KStG verbietet den Abzug von Lizenzgebühren, die an nahe stehende Personen (z.B. Tochtergesellschaften) geleistet werden, wenn diese Gebühren nicht auf Basis von Fremdvergleichsgrundsätzen berechnet werden.

Die Anwendung beider Vorschriften auf denselben Konzern ist möglich, da die Beteiligungsbefreiung (§ 10 KStG)"
CORP-TAX-014,"Für eine internationale Schachtelbeteiligung müssen nach § 10 Abs. 2 KStG 1988 folgende Voraussetzungen erfüllt sein:

1. Die Beteiligung muss mindestens 10% des Nennkapitals der ausländischen Gesellschaft betragen.
2. Die Beteiligung muss nachhaltig sein, d.h. sie muss für eine bestimmte Zeit gehalten werden (mindestens 1 Jahr).
3. Die ausländische Gesellschaft muss ihre Geschäftsleitung oder ihren Sitz in einem Staat haben, mit dem Österreich ein Abkommen zur Vermeidung der Doppelbesteuerung abgeschlossen hat.
4. Die ausländische Gesellschaft muss eine Körperschaft sein, die nach dem Recht des Sitzstaates als solche behandelt wird.

Wenn diese Voraussetzungen erfüllt sind, kann die österreichische Muttergesellschaft die Gewinne der ausländischen Tochtergesellschaft unter bestimmten Umständen steuerfrei vereinnahmen."
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden grundsätzlich nach § 10 Abs. 3 KStG (Körperschaftsteuergesetz) in Österreich steuerfrei behandelt, wenn bestimmte Voraussetzungen erfüllt sind. Diese Steuerfreiheit gilt für Gewinne aus der Veräußerung von Beteiligungen an ausländischen Kapitalgesellschaften, wenn die Beteiligung zu mindestens 10% besteht und die Gesellschaft in einem Staat ansässig ist, mit dem Österreich ein Abkommen zur Vermeidung der Doppelbesteuerung abgeschlossen hat."
CORP-TAX-016,"Nein, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind nicht als Betriebsausgabe abzugsfähig. 

Die relevante Gesetzesgrundlage ist § 12 Abs 2 KStG 1988 (Körperschaftsteuergesetz 1988) in Verbindung mit § 20 Abs 1 BAO (Bundesabgabenordnung). Diese Bestimmungen regeln den Abzug von Aufwendungen, die mit steuerfreien Einkünften in Zusammenhang stehen. Da die Beteiligung steuerbefreit ist, sind auch die damit verbundenen Fremdfinanzierungszinsen nicht abzugsfähig."
CORP-TAX-017,"Der Unterschied zwischen § 11 KStG (Körperschaftsteuergesetz) und § 12 KStG in Bezug auf den Betriebsausgabenabzug liegt in der Art der Ausgaben, die abgezogen werden können.

§ 11 KStG regelt den Abzug von Betriebsausgaben, die durch den Betrieb veranlasst sind. Hierunter fallen Ausgaben, die in einem unmittelbaren Zusammenhang mit der betrieblichen Tätigkeit stehen, wie z.B. Materialkosten, Löhne und Gehälter, Mieten usw.

§ 12 KStG hingegen regelt den Abzug von Betriebsausgaben, die durch die Beteiligung an anderen Unternehmen oder durch die Verwaltung von Beteiligungen veranlasst sind. Hierunter fallen Ausgaben, die in Zusammenhang mit der Verwaltung von Beteiligungen, wie z.B. Aufsichtsratsvergütungen, Beratungskosten usw., stehen.

In beiden Fällen müssen die Ausgaben jedoch den Grundsätzen des § 20 Abs. 1 Z 1"
CORP-TAX-018,"Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind grundsätzlich abzugsfähig. Die Abzugsfähigkeit ist im § 4 Abs. 4 Z 5 und § 18 Abs. 1 Z 7 des Einkommensteuergesetzes (EStG) geregelt. Voraussetzung ist, dass die Spende an eine in Österreich ansässige, gemeinnützige Organisation geleistet wird und diese Organisation über eine sogenannte ""Spendenabzugsberechtigung"" verfügt."
CORP-TAX-019,"Bei einer GmbH in Österreich sind folgende Aufwendungen steuerlich nicht oder nur teilweise abzugsfähig:

(a) EU-Geldbuße: Nicht abzugsfähig gemäß § 20 Abs. 1 Z 1 BAO (Bundesabgabenordnung), da es sich um eine Geldbuße handelt, die nicht als Betriebsausgabe anerkannt wird.

(b) Spende an begünstigten Empfänger: Teilweise abzugsfähig gemäß § 4a EStG (Einkommensteuergesetz) und § 34 EStG, wenn die Spende an eine begünstigte Einrichtung (z.B. wohltätige, mildtätige oder kirchliche Einrichtung) geleistet wird und bestimmte Voraussetzungen erfüllt sind.

(c) Aufsichtsratsvergütung: Abzugsfähig, jedoch unterliegt die Vergütung der Aufsichtsratsmitglieder der Lohnsteuer und ist somit als Betriebsausgabe zu behandeln.

(d) Lizenz"
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn sie nicht aufgrund eines fremdüblichen Vertrags vereinbart wurden (§ 12 KStG 1988). Das bedeutet, dass die Lizenzgebühren nur dann abzugsfähig sind, wenn sie einem unabhängigen Dritten unter gleichen Umständen ebenfalls angeboten worden wären. Wenn die Lizenzgebühren überhöht sind oder ohne eine entsprechende Gegenleistung gezahlt werden, können sie als verdeckte Gewinnausschüttung qualifiziert werden und sind daher nicht abzugsfähig."
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften ist nach der Bilanzgewinnmethode (§ 5 Abs 1 BAO) zu ermitteln. Diese Methode basiert auf den Vorschriften des Unternehmensgesetzbuches (UGB) und des Bundesgesetzes über die Rechnungslegung von Unternehmen (Rechnungslegungsgesetz - RLG).
CORP-TAX-022,"Bei der Bildung einer Gruppe nach dem Körperschaftsteuergesetz (KStG) in Österreich müssen verschiedene Aspekte geprüft werden, wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte. Die relevanten Bestimmungen finden sich in den §§ 7–12 KStG.

Folgende Aspekte sind insbesondere zu prüfen:

1. **Beteiligungshöhe**: Die erwerbende GmbH muss mindestens 60 % des Stammkapitals der zu erwerbenden GmbH halten, um die Voraussetzungen für die Gruppenbildung zu erfüllen (§ 9 Abs. 1 KStG).
2. **Unmittelbare Beteiligung**: Die Beteiligung muss unmittelbar sein, d.h. die erwerbende GmbH muss direkt an der zu erwerbenden GmbH beteiligt sein (§ 9 Abs. 2 KStG).
3. **Konzernzugehörigkeit**: Die zu erwerbende GmbH muss nicht bereits Teil eines anderen Konz"
CORP-TAX-023,"Wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt, sind folgende steuerliche Schritte zu beachten:

1. **Verlustabzug**: Gemäß § 8 Abs. 4 KStG (Körperschaftsteuergesetz) kann die GmbH den Verlust des Vorjahres mit dem Gewinn des laufenden Jahres verrechnen, wenn der Verlust nicht bereits in einem früheren Jahr verrechnet wurde.
2. **Gewinnfeststellung**: Die GmbH muss den Gewinn des laufenden Jahres feststellen und in der Steuererklärung angeben.
3. **Körperschaftsteuer**: Die GmbH muss Körperschaftsteuer auf den Gewinn des laufenden Jahres zahlen. Die Körperschaftsteuer beträgt 25% des Gewinns (§ 22 KStG).
4. **Gewerbesteuer**: Wenn die GmbH gewerbesteuerpflichtig ist, muss sie auch Gewerbesteuer auf den Gewinn des laufenden Jahres zahlen. Die Gewerbesteuer beträgt 3,"
CORP-TAX-024,"Der Gewinnermittlungszeitraum ist gemäß § 2 Abs. 1 EStG (Einkommensteuergesetz) das Kalenderjahr. Abweichungen vom Kalenderjahr sind nur in bestimmten Fällen zulässig, wie z.B. bei Beginn oder Ende der Gewinnermittlung (§ 2 Abs. 2 EStG) oder bei Umstellung auf ein anderes Wirtschaftsjahr (§ 2 Abs. 3 EStG)."
CORP-TAX-025,"Bei der Einkommensermittlung in Österreich werden Einlagen und Beiträge von Gesellschaftern gemäß § 2 Abs. 2 EStG (Einkommensteuergesetz) als Teil des Betriebsvermögens behandelt. Sie erhöhen das Betriebsvermögen und sind somit nicht als Einkünfte zu versteuern. 

Allerdings können sie bei der Veräußerung oder Auflösung des Unternehmens als Teil des Veräußerungsgewinns oder des Aufgabegewinns versteuert werden, sofern sie nicht bereits als Anschaffungskosten für das Unternehmen berücksichtigt wurden (§ 24 EStG). 

Es ist wichtig zu beachten, dass die steuerliche Behandlung von Einlagen und Beiträgen je nach Rechtsform des Unternehmens und den spezifischen Umständen variieren kann."
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn der Verlust aus einem vor dem 1. Jänner 2013 entstandenen Wirtschaftsjahr stammt oder wenn es sich um einen Verlust handelt, der aus der Veräußerung oder Aufgabe eines Betriebs oder Teilbetriebs resultiert (§ 8 Abs. 4 Z 2 lit. b i.V.m. § 8 Abs. 5 KStG)."
CORP-TAX-027,"Die Mindestbeteiligungsquote für die finanzielle Verbindung im Sinne des § 9 KStG beträgt 50 %. Dies bedeutet, dass eine Kapitalgesellschaft oder eine Genossenschaft an einer anderen Kapitalgesellschaft oder Genossenschaft zu mindestens 50 % beteiligt sein muss, um als finanziell verbunden im Sinne des § 9 KStG zu gelten."
CORP-TAX-028,"Die finanzielle Verbindung zu einem Gruppenmitglied muss mindestens 4 Jahre bestehen, um die Voraussetzungen für die Gruppenbesteuerung nach § 9 Abs 2 KStG 1988 (Körperschaftsteuergesetz 1988) zu erfüllen."
CORP-TAX-029,"Ja, Vorgruppenverluste des Gruppenträgers, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, können mit dem Gruppengewinn verrechnet werden. 

Die relevante Gesetzesgrundlage hierfür ist § 9 Abs. 6 Z 2 KStG in Verbindung mit § 2 Abs. 2 EStG. Diese Regelungen ermöglichen die Verrechnung von Verlusten, die vor der Gruppenbildung entstanden sind, mit dem Gruppengewinn. Es ist jedoch zu beachten, dass die allgemeinen Voraussetzungen für die Verrechnung von Verlusten mit Gewinnen nach dem österreichischen Steuerrecht erfüllt sein müssen."
CORP-TAX-030,"Wenn eine österreichische Körperschaft in Österreich und in Deutschland unbeschränkt steuerpflichtig ist und als Gruppenträger fungieren möchte, hat dies Konsequenzen im Rahmen der Gruppenbesteuerung nach dem österreichischen Körperschaftsteuergesetz (KStG).

Nach § 9 Abs. 2 KStG kann eine inländische Körperschaft, die unbeschränkt steuerpflichtig ist, als Gruppenträger fungieren, wenn sie die Voraussetzungen des § 9 Abs. 1 KStG erfüllt. Allerdings muss der Gruppenträger nach § 9 Abs. 4 KStG in Österreich ansässig sein und darf nicht in einem anderen Staat ansässig sein.

Da die österreichische Körperschaft auch in Deutschland unbeschränkt steuerpflichtig ist, könnte dies bedeuten, dass sie in Deutschland als ansässig gilt. In diesem Fall könnte die österreichische Körperschaft nicht als Gruppenträger nach österreichischem Recht fung"
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die von einer Kapitalgesellschaft vor ihrem Eintritt in eine Unternehmensgruppe (§ 9 Abs. 1 KStG 1988) entstanden sind. Diese Verluste können innerhalb der Gruppe nicht mehr abgezogen werden, da sie vor der Gruppenbildung entstanden sind und somit nicht mehr als Gruppenverluste (§ 9 Abs. 6 KStG 1988) berücksichtigt werden können.

Die relevante Gesetzesgrundlage ist § 9 Abs. 6 KStG 1988, der besagt, dass Verluste, die vor dem Eintritt in die Unternehmensgruppe entstanden sind, nicht mehr abgezogen werden können. Diese Regelung soll verhindern, dass Verluste, die vor der Gruppenbildung entstanden sind, nachträglich innerhalb der Gruppe abgezogen werden können."
CORP-TAX-032,"Bei der Verlustverrechnung zwischen inländischen und ausländischen Gruppenmitgliedern bestehen folgende Unterschiede:

1. **Höhe**: Die Verlustverrechnung ist bei inländischen Gruppenmitgliedern grundsätzlich unbegrenzt (§ 9 Abs. 6 KStG 1988). Bei ausländischen Gruppenmitgliedern ist die Verlustverrechnung auf 75 % des Gesamtbetrags der Einkünfte des ausländischen Gruppenmitglieds begrenzt (§ 9 Abs. 6 Z 2 KStG 1988).

2. **Grenze**: Inländische Gruppenmitglieder können ihre Verluste ohne weitere Einschränkungen verrechnen. Ausländische Gruppenmitglieder dürfen ihre Verluste nur verrechnen, wenn sie in einem Staat ansässig sind, mit dem Österreich ein Doppelbesteuerungsabkommen abgeschlossen hat, das die Anrechnungsmethode vorsieht (§ 9 Abs. 6"
CORP-TAX-033,"Ja, die Einjahresfrist bei internationalen Schachtelbeteiligungen gilt auch für Anteile aus Kapitalerhöhungen. Dies ergibt sich aus § 10 Abs. 2 KStG 1988 in Verbindung mit § 9 Abs. 7 KStG 1988. Danach müssen die Anteile an der ausländischen Kapitalgesellschaft mindestens ein Jahr gehalten werden, um die Voraussetzungen für die Befreiung von der Körperschaftsteuer zu erfüllen. Dies gilt auch für Anteile, die durch Kapitalerhöhungen erworben wurden."
CORP-TAX-034,"Bei der Veräußerung einer internationalen Schachtelbeteiligung durch eine Körperschaft in Österreich und gleichzeitig bestehenden Vorjahresverlusten sind insbesondere die Normen des Körperschaftsteuergesetzes (KStG) und des Einkommensteuergesetzes (EStG) einschlägig.

Insbesondere sind die §§ 10 und 10a KStG zu beachten, die die Besteuerung von Beteiligungen an ausländischen Kapitalgesellschaften regeln. § 10 KStG behandelt die Befreiung von Schachtelbeteiligungen, während § 10a KStG die sogenannte ""Hinzurechnungsbesteuerung"" für bestimmte Einkünfte aus ausländischen Schachtelbeteiligungen regelt.

Darüber hinaus ist § 8 Abs. 4 KStG relevant, der die Verlustverrechnung bei Körperschaften regelt. Dieser Paragraph bestimmt, dass Verluste, die in Vorjahren entstanden sind, mit"
CORP-TAX-035,"Nein, eine Beteiligung von 8 % an einer deutschen GmbH hat keinen Anspruch auf die internationale Schachtelbegünstigung. Laut § 10 Abs. 2 KStG 1988 in Österreich muss die Beteiligung mindestens 10 % betragen, um die Schachtelbegünstigung in Anspruch zu nehmen.

Trotzdem können die Dividenden unter bestimmten Umständen steuerfrei sein. Gemäß § 10 Abs. 1 KStG 1988 sind Gewinnanteile (Dividenden) von Körperschaften, die von einer unbeschränkt steuerpflichtigen Körperschaft bezogen werden, steuerfrei, wenn die Beteiligung am Nennkapital der ausschüttenden Körperschaft mindestens 10 % beträgt oder der Wert der Beteiligung im Zeitpunkt der Gewinnverteilung mindestens 1 Million Euro beträgt und die Beteiligung seit mindestens einem Jahr besteht.

Da die Beteiligung in diesem Fall nur 8 % beträgt, wäre die Steuerfrei"
CORP-TAX-036,"Bei einer Umgründung mit konzerninterner Weiterveräußerung einer Schachtelbeteiligung kann die Option zur Steuerwirksamkeit gemäß § 9 Abs 6 Z 2 KStG 1988 relevant sein. Wenn die Option zur Steuerwirksamkeit ausgeübt wird, unterliegt der Veräußerungsgewinn der Körperschaftsteuer. 

Ohne die Option zur Steuerwirksamkeit wäre der Veräußerungsgewinn nach § 9 Abs 6 Z 1 KStG 1988 steuerfrei, wenn die Beteiligung seit mindestens einem Jahr ununterbrochen zum Betriebsvermögen gehört hat. 

Die Ausübung der Option kann jedoch zu einer höheren Steuerbelastung führen, da der Veräußerungsgewinn dann der Körperschaftsteuer unterliegt. Es ist daher ratsam, die steuerlichen Auswirkungen sorgfältig zu prüfen, bevor die Option zur Steuerwirksamkeit ausgeübt wird."
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht die Voraussetzungen des § 10 Abs. 2 KStG erfüllt, insbesondere wenn die ausländische Gesellschaft nicht die gleichen Voraussetzungen wie eine inländische Kapitalgesellschaft erfüllt oder wenn die Beteiligung nicht mindestens 10% beträgt. Außerdem sind Gewinnanteile aus ausländischen Schachtelbeteiligungen steuerpflichtig, wenn sie unter § 10a KStG fallen, also wenn es sich um eine sogenannte ""Low-Tax-Körperschaft"" handelt, bei der die tatsächliche Belastung mit ausländischen Steuern weniger als 15% beträgt."
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben unter anderem:

- Aufwendungen für die Errichtung und Erhaltung von Betrieben, Betriebsstätten und Zweigniederlassungen,
- Aufwendungen für die Verwaltung und Beaufsichtigung des Unternehmens,
- Versicherungsprämien für die Haftpflichtversicherung und für die Betriebshaftpflichtversicherung,
- Aufwendungen für die Rechtsberatung und Rechtsvertretung,
- Aufwendungen für die Personalverwaltung und Personalbetreuung,
- Aufwendungen für die Aus- und Weiterbildung der Mitarbeiter,
- Aufwendungen für die Unternehmensberatung und Organisationsberatung.

Diese Aufwendungen sind jedoch nur dann abzugsfähig, wenn sie betrieblich veranlasst sind und nicht unter die nicht abzugsfähigen Aufwendungen nach § 12 KStG fallen."
CORP-TAX-039,"Nach § 12 KStG (Körperschaftsteuergesetz) sind bestimmte Steuern nicht als Betriebsausgaben abzugsfähig. Dazu gehören insbesondere:

- Die Körperschaftsteuer selbst (§ 12 Abs. 1 Z 1 KStG)
- Die Kapitalertragsteuer (§ 12 Abs. 1 Z 2 KStG)
- Die Lohnsteuer (§ 12 Abs. 1 Z 3 KStG)
- Die Gewerbesteuer (§ 12 Abs. 1 Z 4 KStG)
- Die Umsatzsteuer, soweit sie nicht abzugsfähig ist (§ 12 Abs. 1 Z 5 KStG)

Diese Steuern dürfen nicht als Betriebsausgaben abgesetzt werden, um eine doppelte Besteuerung zu vermeiden und die Bemessungsgrundlage für die Körperschaftsteuer korrekt zu berechnen."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn sie den sogenannten ""Zinsschranke""-Regelungen unterliegen. Diese Regelungen finden sich im § 12 Abs. 1 Z 10 KStG (Körperschaftsteuergesetz) und im § 12 Abs. 1 Z 10 i.V.m. § 26 Abs. 7 und 8 EStG (Einkommensteuergesetz) in Österreich.

Danach sind Zinsen, die an nahe stehende Personen (z.B. Konzerngesellschaften) geleistet werden, nur insoweit abzugsfähig, als sie den sogenannten ""Zinsschranke""-Prozentsatz nicht übersteigen. Der Zinsschranke-Prozentsatz beträgt 30 % des steuerlichen EBITDA (Earnings Before Interest, Taxes, Depreciation and Amortization).

Wenn die Zinsen diesen Prozentsatz übersteigen, sind sie nicht abzugsfähig."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. Dies ergibt sich aus § 2 Abs. 6 des Einkommensteuergesetzes (EStG) 1988."
CORP-TAX-042,"Das Einkommen einer Körperschaft in Österreich wird gemäß § 5 Körperschaftsteuergesetz (KStG) berechnet. Hierbei werden die Einkünfte aus Gewerbebetrieb, aus Kapitalvermögen, aus Vermietung und Verpachtung sowie aus anderen Einkunftsarten erfasst.

Die Abzüge sind in § 8 KStG geregelt und umfassen unter anderem:

* Betriebsausgaben (§ 8 Abs 2 KStG)
* Abschreibungen auf Anlagevermögen (§ 8 Abs 3 KStG)
* Rückstellungen (§ 8 Abs 4 KStG)
* Verbindlichkeiten (§ 8 Abs 5 KStG)
* Auflösung von Rückstellungen und Verbindlichkeiten (§ 8 Abs 6 KStG)

Darüber hinaus sind auch bestimmte Sonderabzüge wie die Forschungsprämie (§ 108c EStG) und die Investitionszuwachsprämie (§ 108 EStG)"
CORP-TAX-043,"Bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH sind typischerweise die Normen der §§ 7-12 KStG (Körperschaftsteuergesetz) relevant. Insbesondere sind dies:

- § 7 KStG: Abzugsverbot für bestimmte Aufwendungen
- § 8 KStG: Hinzurechnungsbetrag
- § 9 KStG: Abzugsverbot für Zinsen und Lizenzgebühren
- § 10 KStG: Verlustabzugsverbot
- § 11 KStG: Auflösung von Rückstellungen
- § 12 KStG: Abzugsverbot für bestimmte Beträge

Diese Normen regeln, welche Aufwendungen und Erträge bei der Ermittlung des steuerpflichtigen Einkommens einer GmbH zu berücksichtigen sind und welche nicht. Sie dienen dazu, den Handelsbilanzgewinn auf das steuerpflichtige Einkommen umzurechnen."
